series_id,obs_date,release_date,revision_date,value
FRED:NASDAQ100,2026-07-14,2026-07-14,2026-07-14,29586.3
FRED:NASDAQ100,2026-07-15,2026-07-15,2026-07-15,29502.6
FRED:NASDAQ100,2026-07-16,2026-07-16,2026-07-16,29025.8
FRED:NASDAQ100,2026-07-17,2026-07-17,2026-07-17,28592.7
FRED:NASDAQ100,2026-07-20,2026-07-20,2026-07-20,28604.2
FRED:NASDAQ100,2026-07-21,2026-07-21,2026-07-21,29155.2
FRED:NASDAQ100,2026-07-22,2026-07-22,2026-07-22,28998.1
FRED:NASDAQ100,2026-07-23,2026-07-23,2026-07-23,28454.8
FRED:NASDAQ100,2026-07-24,2026-07-24,2026-07-24,28128.3
FRED:NASDAQ100,2026-07-27,2026-07-27,2026-07-27,28039.2
FRED:NASDAQ100,2026-07-28,2026-07-28,2026-07-28,27763.1
FRED:NASDAQ100,2026-07-29,2026-07-29,2026-07-29,27192.3
FRED:NASDAQ100,2026-07-30,2026-07-30,2026-07-30,28106.3
FRED:SP500,2016-08-01,2016-08-02,2016-08-02,2170.84
FRED:SP500,2016-08-02,2016-08-03,2016-08-03,2157.03
FRED:SP500,2016-08-03,2016-08-04,2016-08-04,2163.79
FRED:SP500,2016-08-04,2016-08-05,2016-08-05,2164.25
FRED:SP500,2016-08-05,2016-08-06,2016-08-06,2182.87
FRED:SP500,2016-08-08,2016-08-09,2016-08-09,2180.89
FRED:SP500,2016-08-09,2016-08-10,2016-08-10,2181.74
FRED:SP500,2016-08-10,2016-08-11,2016-08-11,2175.49
FRED:SP500,2016-08-11,2016-08-12,2016-08-12,2185.79
FRED:SP500,2016-08-12,2016-08-13,2016-08-13,2184.05
FRED:SP500,2016-08-15,2016-08-16,2016-08-16,2190.15
FRED:SP500,2016-08-16,2016-08-17,2016-08-17,2178.15
FRED:SP500,2016-08-17,2016-08-18,2016-08-18,2182.22
FRED:SP500,2016-08-18,2016-08-19,2016-08-19,2187.02
FRED:SP500,2016-08-19,2016-08-20,2016-08-20,2183.87
FRED:SP500,2016-08-22,2016-08-23,2016-08-23,2182.64
FRED:SP500,2016-08-23,2016-08-24,2016-08-24,2186.9
FRED:SP500,2016-08-24,2016-08-25,2016-08-25,2175.44
FRED:SP500,2016-08-25,2016-08-26,2016-08-26,2172.47
FRED:SP500,2016-08-26,2016-08-27,2016-08-27,2169.04
FRED:SP500,2016-08-29,2016-08-30,2016-08-30,2180.38
FRED:SP500,2016-08-30,2016-08-31,2016-08-31,2176.12
FRED:SP500,2016-08-31,2016-09-01,2016-09-01,2170.95
FRED:SP500,2016-09-01,2016-09-02,2016-09-02,2170.86
FRED:SP500,2016-09-02,2016-09-03,2016-09-03,2179.98
FRED:SP500,2016-09-06,2016-09-07,2016-09-07,2186.48
FRED:SP500,2016-09-07,2016-09-08,2016-09-08,2186.16
FRED:SP500,2016-09-08,2016-09-09,2016-09-09,2181.3
FRED:SP500,2016-09-09,2016-09-10,2016-09-10,2127.81
FRED:SP500,2016-09-12,2016-09-13,2016-09-13,2159.04
FRED:SP500,2016-09-13,2016-09-14,2016-09-14,2127.02
FRED:SP500,2016-09-14,2016-09-15,2016-09-15,2125.77
FRED:SP500,2016-09-15,2016-09-16,2016-09-16,2147.26
FRED:SP500,2016-09-16,2016-09-17,2016-09-17,2139.16
FRED:SP500,2016-09-19,2016-09-20,2016-09-20,2139.12
FRED:SP500,2016-09-20,2016-09-21,2016-09-21,2139.76
FRED:SP500,2016-09-21,2016-09-22,2016-09-22,2163.12
FRED:SP500,2016-09-22,2016-09-23,2016-09-23,2177.18
FRED:SP500,2016-09-23,2016-09-24,2016-09-24,2164.69
FRED:SP500,2016-09-26,2016-09-27,2016-09-27,2146.1
FRED:SP500,2016-09-27,2016-09-28,2016-09-28,2159.93
FRED:SP500,2016-09-28,2016-09-29,2016-09-29,2171.37
FRED:SP500,2016-09-29,2016-09-30,2016-09-30,2151.13
FRED:SP500,2016-09-30,2016-10-01,2016-10-01,2168.27
FRED:SP500,2016-10-03,2016-10-04,2016-10-04,2161.2
FRED:SP500,2016-10-04,2016-10-05,2016-10-05,2150.49
FRED:SP500,2016-10-05,2016-10-06,2016-10-06,2159.73
FRED:SP500,2016-10-06,2016-10-07,2016-10-07,2160.77
FRED:SP500,2016-10-07,2016-10-08,2016-10-08,2153.74
FRED:SP500,2016-10-10,2016-10-11,2016-10-11,2163.66
FRED:SP500,2016-10-11,2016-10-12,2016-10-12,2136.73
FRED:SP500,2016-10-12,2016-10-13,2016-10-13,2139.18
FRED:SP500,2016-10-13,2016-10-14,2016-10-14,2132.55
FRED:SP500,2016-10-14,2016-10-15,2016-10-15,2132.98
FRED:SP500,2016-10-17,2016-10-18,2016-10-18,2126.5
FRED:SP500,2016-10-18,2016-10-19,2016-10-19,2139.6
FRED:SP500,2016-10-19,2016-10-20,2016-10-20,2144.29
FRED:SP500,2016-10-20,2016-10-21,2016-10-21,2141.34
FRED:SP500,2016-10-21,2016-10-22,2016-10-22,2141.16
FRED:SP500,2016-10-24,2016-10-25,2016-10-25,2151.33
FRED:SP500,2016-10-25,2016-10-26,2016-10-26,2143.16
FRED:SP500,2016-10-26,2016-10-27,2016-10-27,2139.43
FRED:SP500,2016-10-27,2016-10-28,2016-10-28,2133.04
FRED:SP500,2016-10-28,2016-10-29,2016-10-29,2126.41
FRED:SP500,2016-10-31,2016-11-01,2016-11-01,2126.15
FRED:SP500,2016-11-01,2016-11-02,2016-11-02,2111.72
FRED:SP500,2016-11-02,2016-11-03,2016-11-03,2097.94
FRED:SP500,2016-11-03,2016-11-04,2016-11-04,2088.66
FRED:SP500,2016-11-04,2016-11-05,2016-11-05,2085.18
FRED:SP500,2016-11-07,2016-11-08,2016-11-08,2131.52
FRED:SP500,2016-11-08,2016-11-09,2016-11-09,2139.56
FRED:SP500,2016-11-09,2016-11-10,2016-11-10,2163.26
FRED:SP500,2016-11-10,2016-11-11,2016-11-11,2167.48
FRED:SP500,2016-11-11,2016-11-12,2016-11-12,2164.45
FRED:SP500,2016-11-14,2016-11-15,2016-11-15,2164.2
FRED:SP500,2016-11-15,2016-11-16,2016-11-16,2180.39
FRED:SP500,2016-11-16,2016-11-17,2016-11-17,2176.94
FRED:SP500,2016-11-17,2016-11-18,2016-11-18,2187.12
FRED:SP500,2016-11-18,2016-11-19,2016-11-19,2181.9
FRED:SP500,2016-11-21,2016-11-22,2016-11-22,2198.18
FRED:SP500,2016-11-22,2016-11-23,2016-11-23,2202.94
FRED:SP500,2016-11-23,2016-11-24,2016-11-24,2204.72
FRED:SP500,2016-11-25,2016-11-26,2016-11-26,2213.35
FRED:SP500,2016-11-28,2016-11-29,2016-11-29,2201.72
FRED:SP500,2016-11-29,2016-11-30,2016-11-30,2204.66
FRED:SP500,2016-11-30,2016-12-01,2016-12-01,2198.81
FRED:SP500,2016-12-01,2016-12-02,2016-12-02,2191.08
FRED:SP500,2016-12-02,2016-12-03,2016-12-03,2191.95
FRED:SP500,2016-12-05,2016-12-06,2016-12-06,2204.71
FRED:SP500,2016-12-06,2016-12-07,2016-12-07,2212.23
FRED:SP500,2016-12-07,2016-12-08,2016-12-08,2241.35
FRED:SP500,2016-12-08,2016-12-09,2016-12-09,2246.19
FRED:SP500,2016-12-09,2016-12-10,2016-12-10,2259.53
FRED:SP500,2016-12-12,2016-12-13,2016-12-13,2256.96
FRED:SP500,2016-12-13,2016-12-14,2016-12-14,2271.72
FRED:SP500,2016-12-14,2016-12-15,2016-12-15,2253.28
FRED:SP500,2016-12-15,2016-12-16,2016-12-16,2262.03
FRED:SP500,2016-12-16,2016-12-17,2016-12-17,2258.07
FRED:SP500,2016-12-19,2016-12-20,2016-12-20,2262.53
FRED:SP500,2016-12-20,2016-12-21,2016-12-21,2270.76
FRED:SP500,2016-12-21,2016-12-22,2016-12-22,2265.18
FRED:SP500,2016-12-22,2016-12-23,2016-12-23,2260.96
FRED:SP500,2016-12-23,2016-12-24,2016-12-24,2263.79
FRED:SP500,2016-12-27,2016-12-28,2016-12-28,2268.88
FRED:SP500,2016-12-28,2016-12-29,2016-12-29,2249.92
FRED:SP500,2016-12-29,2016-12-30,2016-12-30,2249.26
FRED:SP500,2016-12-30,2016-12-31,2016-12-31,2238.83
FRED:SP500,2017-01-03,2017-01-04,2017-01-04,2257.83
FRED:SP500,2017-01-04,2017-01-05,2017-01-05,2270.75
FRED:SP500,2017-01-05,2017-01-06,2017-01-06,2269
FRED:SP500,2017-01-06,2017-01-07,2017-01-07,2276.98
FRED:SP500,2017-01-09,2017-01-10,2017-01-10,2268.9
FRED:SP500,2017-01-10,2017-01-11,2017-01-11,2268.9
FRED:SP500,2017-01-11,2017-01-12,2017-01-12,2275.32
FRED:SP500,2017-01-12,2017-01-13,2017-01-13,2270.44
FRED:SP500,2017-01-13,2017-01-14,2017-01-14,2274.64
FRED:SP500,2017-01-17,2017-01-18,2017-01-18,2267.89
FRED:SP500,2017-01-18,2017-01-19,2017-01-19,2271.89
FRED:SP500,2017-01-19,2017-01-20,2017-01-20,2263.69
FRED:SP500,2017-01-20,2017-01-21,2017-01-21,2271.31
FRED:SP500,2017-01-23,2017-01-24,2017-01-24,2265.2
FRED:SP500,2017-01-24,2017-01-25,2017-01-25,2280.07
FRED:SP500,2017-01-25,2017-01-26,2017-01-26,2298.37
FRED:SP500,2017-01-26,2017-01-27,2017-01-27,2296.68
FRED:SP500,2017-01-27,2017-01-28,2017-01-28,2294.69
FRED:SP500,2017-01-30,2017-01-31,2017-01-31,2280.9
FRED:SP500,2017-01-31,2017-02-01,2017-02-01,2278.87
FRED:SP500,2017-02-01,2017-02-02,2017-02-02,2279.55
FRED:SP500,2017-02-02,2017-02-03,2017-02-03,2280.85
FRED:SP500,2017-02-03,2017-02-04,2017-02-04,2297.42
FRED:SP500,2017-02-06,2017-02-07,2017-02-07,2292.56
FRED:SP500,2017-02-07,2017-02-08,2017-02-08,2293.08
FRED:SP500,2017-02-08,2017-02-09,2017-02-09,2294.67
FRED:SP500,2017-02-09,2017-02-10,2017-02-10,2307.87
FRED:SP500,2017-02-10,2017-02-11,2017-02-11,2316.1
FRED:SP500,2017-02-13,2017-02-14,2017-02-14,2328.25
FRED:SP500,2017-02-14,2017-02-15,2017-02-15,2337.58
FRED:SP500,2017-02-15,2017-02-16,2017-02-16,2349.25
FRED:SP500,2017-02-16,2017-02-17,2017-02-17,2347.22
FRED:SP500,2017-02-17,2017-02-18,2017-02-18,2351.16
FRED:SP500,2017-02-21,2017-02-22,2017-02-22,2365.38
FRED:SP500,2017-02-22,2017-02-23,2017-02-23,2362.82
FRED:SP500,2017-02-23,2017-02-24,2017-02-24,2363.81
FRED:SP500,2017-02-24,2017-02-25,2017-02-25,2367.34
FRED:SP500,2017-02-27,2017-02-28,2017-02-28,2369.75
FRED:SP500,2017-02-28,2017-03-01,2017-03-01,2363.64
FRED:SP500,2017-03-01,2017-03-02,2017-03-02,2395.96
FRED:SP500,2017-03-02,2017-03-03,2017-03-03,2381.92
FRED:SP500,2017-03-03,2017-03-04,2017-03-04,2383.12
FRED:SP500,2017-03-06,2017-03-07,2017-03-07,2375.31
FRED:SP500,2017-03-07,2017-03-08,2017-03-08,2368.39
FRED:SP500,2017-03-08,2017-03-09,2017-03-09,2362.98
FRED:SP500,2017-03-09,2017-03-10,2017-03-10,2364.87
FRED:SP500,2017-03-10,2017-03-11,2017-03-11,2372.6
FRED:SP500,2017-03-13,2017-03-14,2017-03-14,2373.47
FRED:SP500,2017-03-14,2017-03-15,2017-03-15,2365.45
FRED:SP500,2017-03-15,2017-03-16,2017-03-16,2385.26
FRED:SP500,2017-03-16,2017-03-17,2017-03-17,2381.38
FRED:SP500,2017-03-17,2017-03-18,2017-03-18,2378.25
FRED:SP500,2017-03-20,2017-03-21,2017-03-21,2373.47
FRED:SP500,2017-03-21,2017-03-22,2017-03-22,2344.02
FRED:SP500,2017-03-22,2017-03-23,2017-03-23,2348.45
FRED:SP500,2017-03-23,2017-03-24,2017-03-24,2345.96
FRED:SP500,2017-03-24,2017-03-25,2017-03-25,2343.98
FRED:SP500,2017-03-27,2017-03-28,2017-03-28,2341.59
FRED:SP500,2017-03-28,2017-03-29,2017-03-29,2358.57
FRED:SP500,2017-03-29,2017-03-30,2017-03-30,2361.13
FRED:SP500,2017-03-30,2017-03-31,2017-03-31,2368.06
FRED:SP500,2017-03-31,2017-04-01,2017-04-01,2362.72
FRED:SP500,2017-04-03,2017-04-04,2017-04-04,2358.84
FRED:SP500,2017-04-04,2017-04-05,2017-04-05,2360.16
FRED:SP500,2017-04-05,2017-04-06,2017-04-06,2352.95
FRED:SP500,2017-04-06,2017-04-07,2017-04-07,2357.49
FRED:SP500,2017-04-07,2017-04-08,2017-04-08,2355.54
FRED:SP500,2017-04-10,2017-04-11,2017-04-11,2357.16
FRED:SP500,2017-04-11,2017-04-12,2017-04-12,2353.78
FRED:SP500,2017-04-12,2017-04-13,2017-04-13,2344.93
FRED:SP500,2017-04-13,2017-04-14,2017-04-14,2328.95
FRED:SP500,2017-04-17,2017-04-18,2017-04-18,2349.01
FRED:SP500,2017-04-18,2017-04-19,2017-04-19,2342.19
FRED:SP500,2017-04-19,2017-04-20,2017-04-20,2338.17
FRED:SP500,2017-04-20,2017-04-21,2017-04-21,2355.84
FRED:SP500,2017-04-21,2017-04-22,2017-04-22,2348.69
FRED:SP500,2017-04-24,2017-04-25,2017-04-25,2374.15
FRED:SP500,2017-04-25,2017-04-26,2017-04-26,2388.61
FRED:SP500,2017-04-26,2017-04-27,2017-04-27,2387.45
FRED:SP500,2017-04-27,2017-04-28,2017-04-28,2388.77
FRED:SP500,2017-04-28,2017-04-29,2017-04-29,2384.2
FRED:SP500,2017-05-01,2017-05-02,2017-05-02,2388.33
FRED:SP500,2017-05-02,2017-05-03,2017-05-03,2391.17
FRED:SP500,2017-05-03,2017-05-04,2017-05-04,2388.13
FRED:SP500,2017-05-04,2017-05-05,2017-05-05,2389.52
FRED:SP500,2017-05-05,2017-05-06,2017-05-06,2399.29
FRED:SP500,2017-05-08,2017-05-09,2017-05-09,2399.38
FRED:SP500,2017-05-09,2017-05-10,2017-05-10,2396.92
FRED:SP500,2017-05-10,2017-05-11,2017-05-11,2399.63
FRED:SP500,2017-05-11,2017-05-12,2017-05-12,2394.44
FRED:SP500,2017-05-12,2017-05-13,2017-05-13,2390.9
FRED:SP500,2017-05-15,2017-05-16,2017-05-16,2402.32
FRED:SP500,2017-05-16,2017-05-17,2017-05-17,2400.67
FRED:SP500,2017-05-17,2017-05-18,2017-05-18,2357.03
FRED:SP500,2017-05-18,2017-05-19,2017-05-19,2365.72
FRED:SP500,2017-05-19,2017-05-20,2017-05-20,2381.73
FRED:SP500,2017-05-22,2017-05-23,2017-05-23,2394.02
FRED:SP500,2017-05-23,2017-05-24,2017-05-24,2398.42
FRED:SP500,2017-05-24,2017-05-25,2017-05-25,2404.39
FRED:SP500,2017-05-25,2017-05-26,2017-05-26,2415.07
FRED:SP500,2017-05-26,2017-05-27,2017-05-27,2415.82
FRED:SP500,2017-05-30,2017-05-31,2017-05-31,2412.91
FRED:SP500,2017-05-31,2017-06-01,2017-06-01,2411.8
FRED:SP500,2017-06-01,2017-06-02,2017-06-02,2430.06
FRED:SP500,2017-06-02,2017-06-03,2017-06-03,2439.07
FRED:SP500,2017-06-05,2017-06-06,2017-06-06,2436.1
FRED:SP500,2017-06-06,2017-06-07,2017-06-07,2429.33
FRED:SP500,2017-06-07,2017-06-08,2017-06-08,2433.14
FRED:SP500,2017-06-08,2017-06-09,2017-06-09,2433.79
FRED:SP500,2017-06-09,2017-06-10,2017-06-10,2431.77
FRED:SP500,2017-06-12,2017-06-13,2017-06-13,2429.39
FRED:SP500,2017-06-13,2017-06-14,2017-06-14,2440.35
FRED:SP500,2017-06-14,2017-06-15,2017-06-15,2437.92
FRED:SP500,2017-06-15,2017-06-16,2017-06-16,2432.46
FRED:SP500,2017-06-16,2017-06-17,2017-06-17,2433.15
FRED:SP500,2017-06-19,2017-06-20,2017-06-20,2453.46
FRED:SP500,2017-06-20,2017-06-21,2017-06-21,2437.03
FRED:SP500,2017-06-21,2017-06-22,2017-06-22,2435.61
FRED:SP500,2017-06-22,2017-06-23,2017-06-23,2434.5
FRED:SP500,2017-06-23,2017-06-24,2017-06-24,2438.3
FRED:SP500,2017-06-26,2017-06-27,2017-06-27,2439.07
FRED:SP500,2017-06-27,2017-06-28,2017-06-28,2419.38
FRED:SP500,2017-06-28,2017-06-29,2017-06-29,2440.69
FRED:SP500,2017-06-29,2017-06-30,2017-06-30,2419.7
FRED:SP500,2017-06-30,2017-07-01,2017-07-01,2423.41
FRED:SP500,2017-07-03,2017-07-04,2017-07-04,2429.01
FRED:SP500,2017-07-05,2017-07-06,2017-07-06,2432.54
FRED:SP500,2017-07-06,2017-07-07,2017-07-07,2409.75
FRED:SP500,2017-07-07,2017-07-08,2017-07-08,2425.18
FRED:SP500,2017-07-10,2017-07-11,2017-07-11,2427.43
FRED:SP500,2017-07-11,2017-07-12,2017-07-12,2425.53
FRED:SP500,2017-07-12,2017-07-13,2017-07-13,2443.25
FRED:SP500,2017-07-13,2017-07-14,2017-07-14,2447.83
FRED:SP500,2017-07-14,2017-07-15,2017-07-15,2459.27
FRED:SP500,2017-07-17,2017-07-18,2017-07-18,2459.14
FRED:SP500,2017-07-18,2017-07-19,2017-07-19,2460.61
FRED:SP500,2017-07-19,2017-07-20,2017-07-20,2473.83
FRED:SP500,2017-07-20,2017-07-21,2017-07-21,2473.45
FRED:SP500,2017-07-21,2017-07-22,2017-07-22,2472.54
FRED:SP500,2017-07-24,2017-07-25,2017-07-25,2469.91
FRED:SP500,2017-07-25,2017-07-26,2017-07-26,2477.13
FRED:SP500,2017-07-26,2017-07-27,2017-07-27,2477.83
FRED:SP500,2017-07-27,2017-07-28,2017-07-28,2475.42
FRED:SP500,2017-07-28,2017-07-29,2017-07-29,2472.1
FRED:SP500,2017-07-31,2017-08-01,2017-08-01,2470.3
FRED:SP500,2017-08-01,2017-08-02,2017-08-02,2476.35
FRED:SP500,2017-08-02,2017-08-03,2017-08-03,2477.57
FRED:SP500,2017-08-03,2017-08-04,2017-08-04,2472.16
FRED:SP500,2017-08-04,2017-08-05,2017-08-05,2476.83
FRED:SP500,2017-08-07,2017-08-08,2017-08-08,2480.91
FRED:SP500,2017-08-08,2017-08-09,2017-08-09,2474.92
FRED:SP500,2017-08-09,2017-08-10,2017-08-10,2474.02
FRED:SP500,2017-08-10,2017-08-11,2017-08-11,2438.21
FRED:SP500,2017-08-11,2017-08-12,2017-08-12,2441.32
FRED:SP500,2017-08-14,2017-08-15,2017-08-15,2465.84
FRED:SP500,2017-08-15,2017-08-16,2017-08-16,2464.61
FRED:SP500,2017-08-16,2017-08-17,2017-08-17,2468.11
FRED:SP500,2017-08-17,2017-08-18,2017-08-18,2430.01
FRED:SP500,2017-08-18,2017-08-19,2017-08-19,2425.55
FRED:SP500,2017-08-21,2017-08-22,2017-08-22,2428.37
FRED:SP500,2017-08-22,2017-08-23,2017-08-23,2452.51
FRED:SP500,2017-08-23,2017-08-24,2017-08-24,2444.04
FRED:SP500,2017-08-24,2017-08-25,2017-08-25,2438.97
FRED:SP500,2017-08-25,2017-08-26,2017-08-26,2443.05
FRED:SP500,2017-08-28,2017-08-29,2017-08-29,2444.24
FRED:SP500,2017-08-29,2017-08-30,2017-08-30,2446.3
FRED:SP500,2017-08-30,2017-08-31,2017-08-31,2457.59
FRED:SP500,2017-08-31,2017-09-01,2017-09-01,2471.65
FRED:SP500,2017-09-01,2017-09-02,2017-09-02,2476.55
FRED:SP500,2017-09-05,2017-09-06,2017-09-06,2457.85
FRED:SP500,2017-09-06,2017-09-07,2017-09-07,2465.54
FRED:SP500,2017-09-07,2017-09-08,2017-09-08,2465.1
FRED:SP500,2017-09-08,2017-09-09,2017-09-09,2461.43
FRED:SP500,2017-09-11,2017-09-12,2017-09-12,2488.11
FRED:SP500,2017-09-12,2017-09-13,2017-09-13,2496.48
FRED:SP500,2017-09-13,2017-09-14,2017-09-14,2498.37
FRED:SP500,2017-09-14,2017-09-15,2017-09-15,2495.62
FRED:SP500,2017-09-15,2017-09-16,2017-09-16,2500.23
FRED:SP500,2017-09-18,2017-09-19,2017-09-19,2503.87
FRED:SP500,2017-09-19,2017-09-20,2017-09-20,2506.65
FRED:SP500,2017-09-20,2017-09-21,2017-09-21,2508.24
FRED:SP500,2017-09-21,2017-09-22,2017-09-22,2500.6
FRED:SP500,2017-09-22,2017-09-23,2017-09-23,2502.22
FRED:SP500,2017-09-25,2017-09-26,2017-09-26,2496.66
FRED:SP500,2017-09-26,2017-09-27,2017-09-27,2496.84
FRED:SP500,2017-09-27,2017-09-28,2017-09-28,2507.04
FRED:SP500,2017-09-28,2017-09-29,2017-09-29,2510.06
FRED:SP500,2017-09-29,2017-09-30,2017-09-30,2519.36
FRED:SP500,2017-10-02,2017-10-03,2017-10-03,2529.12
FRED:SP500,2017-10-03,2017-10-04,2017-10-04,2534.58
FRED:SP500,2017-10-04,2017-10-05,2017-10-05,2537.74
FRED:SP500,2017-10-05,2017-10-06,2017-10-06,2552.07
FRED:SP500,2017-10-06,2017-10-07,2017-10-07,2549.33
FRED:SP500,2017-10-09,2017-10-10,2017-10-10,2544.73
FRED:SP500,2017-10-10,2017-10-11,2017-10-11,2550.64
FRED:SP500,2017-10-11,2017-10-12,2017-10-12,2555.24
FRED:SP500,2017-10-12,2017-10-13,2017-10-13,2550.93
FRED:SP500,2017-10-13,2017-10-14,2017-10-14,2553.17
FRED:SP500,2017-10-16,2017-10-17,2017-10-17,2557.64
FRED:SP500,2017-10-17,2017-10-18,2017-10-18,2559.36
FRED:SP500,2017-10-18,2017-10-19,2017-10-19,2561.26
FRED:SP500,2017-10-19,2017-10-20,2017-10-20,2562.1
FRED:SP500,2017-10-20,2017-10-21,2017-10-21,2575.21
FRED:SP500,2017-10-23,2017-10-24,2017-10-24,2564.98
FRED:SP500,2017-10-24,2017-10-25,2017-10-25,2569.13
FRED:SP500,2017-10-25,2017-10-26,2017-10-26,2557.15
FRED:SP500,2017-10-26,2017-10-27,2017-10-27,2560.4
FRED:SP500,2017-10-27,2017-10-28,2017-10-28,2581.07
FRED:SP500,2017-10-30,2017-10-31,2017-10-31,2572.83
FRED:SP500,2017-10-31,2017-11-01,2017-11-01,2575.26
FRED:SP500,2017-11-01,2017-11-02,2017-11-02,2579.36
FRED:SP500,2017-11-02,2017-11-03,2017-11-03,2579.85
FRED:SP500,2017-11-03,2017-11-04,2017-11-04,2587.84
FRED:SP500,2017-11-06,2017-11-07,2017-11-07,2591.13
FRED:SP500,2017-11-07,2017-11-08,2017-11-08,2590.64
FRED:SP500,2017-11-08,2017-11-09,2017-11-09,2594.38
FRED:SP500,2017-11-09,2017-11-10,2017-11-10,2584.62
FRED:SP500,2017-11-10,2017-11-11,2017-11-11,2582.3
FRED:SP500,2017-11-13,2017-11-14,2017-11-14,2584.84
FRED:SP500,2017-11-14,2017-11-15,2017-11-15,2578.87
FRED:SP500,2017-11-15,2017-11-16,2017-11-16,2564.62
FRED:SP500,2017-11-16,2017-11-17,2017-11-17,2585.64
FRED:SP500,2017-11-17,2017-11-18,2017-11-18,2578.85
FRED:SP500,2017-11-20,2017-11-21,2017-11-21,2582.14
FRED:SP500,2017-11-21,2017-11-22,2017-11-22,2599.03
FRED:SP500,2017-11-22,2017-11-23,2017-11-23,2597.08
FRED:SP500,2017-11-24,2017-11-25,2017-11-25,2602.42
FRED:SP500,2017-11-27,2017-11-28,2017-11-28,2601.42
FRED:SP500,2017-11-28,2017-11-29,2017-11-29,2627.04
FRED:SP500,2017-11-29,2017-11-30,2017-11-30,2626.07
FRED:SP500,2017-11-30,2017-12-01,2017-12-01,2647.58
FRED:SP500,2017-12-01,2017-12-02,2017-12-02,2642.22
FRED:SP500,2017-12-04,2017-12-05,2017-12-05,2639.44
FRED:SP500,2017-12-05,2017-12-06,2017-12-06,2629.57
FRED:SP500,2017-12-06,2017-12-07,2017-12-07,2629.27
FRED:SP500,2017-12-07,2017-12-08,2017-12-08,2636.98
FRED:SP500,2017-12-08,2017-12-09,2017-12-09,2651.5
FRED:SP500,2017-12-11,2017-12-12,2017-12-12,2659.99
FRED:SP500,2017-12-12,2017-12-13,2017-12-13,2664.11
FRED:SP500,2017-12-13,2017-12-14,2017-12-14,2662.85
FRED:SP500,2017-12-14,2017-12-15,2017-12-15,2652.01
FRED:SP500,2017-12-15,2017-12-16,2017-12-16,2675.81
FRED:SP500,2017-12-18,2017-12-19,2017-12-19,2690.16
FRED:SP500,2017-12-19,2017-12-20,2017-12-20,2681.47
FRED:SP500,2017-12-20,2017-12-21,2017-12-21,2679.25
FRED:SP500,2017-12-21,2017-12-22,2017-12-22,2684.57
FRED:SP500,2017-12-22,2017-12-23,2017-12-23,2683.34
FRED:SP500,2017-12-26,2017-12-27,2017-12-27,2680.5
FRED:SP500,2017-12-27,2017-12-28,2017-12-28,2682.62
FRED:SP500,2017-12-28,2017-12-29,2017-12-29,2687.54
FRED:SP500,2017-12-29,2017-12-30,2017-12-30,2673.61
FRED:SP500,2018-01-02,2018-01-03,2018-01-03,2695.81
FRED:SP500,2018-01-03,2018-01-04,2018-01-04,2713.06
FRED:SP500,2018-01-04,2018-01-05,2018-01-05,2723.99
FRED:SP500,2018-01-05,2018-01-06,2018-01-06,2743.15
FRED:SP500,2018-01-08,2018-01-09,2018-01-09,2747.71
FRED:SP500,2018-01-09,2018-01-10,2018-01-10,2751.29
FRED:SP500,2018-01-10,2018-01-11,2018-01-11,2748.23
FRED:SP500,2018-01-11,2018-01-12,2018-01-12,2767.56
FRED:SP500,2018-01-12,2018-01-13,2018-01-13,2786.24
FRED:SP500,2018-01-16,2018-01-17,2018-01-17,2776.42
FRED:SP500,2018-01-17,2018-01-18,2018-01-18,2802.56
FRED:SP500,2018-01-18,2018-01-19,2018-01-19,2798.03
FRED:SP500,2018-01-19,2018-01-20,2018-01-20,2810.3
FRED:SP500,2018-01-22,2018-01-23,2018-01-23,2832.97
FRED:SP500,2018-01-23,2018-01-24,2018-01-24,2839.13
FRED:SP500,2018-01-24,2018-01-25,2018-01-25,2837.54
FRED:SP500,2018-01-25,2018-01-26,2018-01-26,2839.25
FRED:SP500,2018-01-26,2018-01-27,2018-01-27,2872.87
FRED:SP500,2018-01-29,2018-01-30,2018-01-30,2853.53
FRED:SP500,2018-01-30,2018-01-31,2018-01-31,2822.43
FRED:SP500,2018-01-31,2018-02-01,2018-02-01,2823.81
FRED:SP500,2018-02-01,2018-02-02,2018-02-02,2821.98
FRED:SP500,2018-02-02,2018-02-03,2018-02-03,2762.13
FRED:SP500,2018-02-05,2018-02-06,2018-02-06,2648.94
FRED:SP500,2018-02-06,2018-02-07,2018-02-07,2695.14
FRED:SP500,2018-02-07,2018-02-08,2018-02-08,2681.66
FRED:SP500,2018-02-08,2018-02-09,2018-02-09,2581
FRED:SP500,2018-02-09,2018-02-10,2018-02-10,2619.55
FRED:SP500,2018-02-12,2018-02-13,2018-02-13,2656
FRED:SP500,2018-02-13,2018-02-14,2018-02-14,2662.94
FRED:SP500,2018-02-14,2018-02-15,2018-02-15,2698.63
FRED:SP500,2018-02-15,2018-02-16,2018-02-16,2731.2
FRED:SP500,2018-02-16,2018-02-17,2018-02-17,2732.22
FRED:SP500,2018-02-20,2018-02-21,2018-02-21,2716.26
FRED:SP500,2018-02-21,2018-02-22,2018-02-22,2701.33
FRED:SP500,2018-02-22,2018-02-23,2018-02-23,2703.96
FRED:SP500,2018-02-23,2018-02-24,2018-02-24,2747.3
FRED:SP500,2018-02-26,2018-02-27,2018-02-27,2779.6
