series_id,obs_date,release_date,revision_date,value
FRED:NASDAQ100,1992-03-03,1992-03-04,1992-03-04,345.7
FRED:NASDAQ100,1992-03-04,1992-03-05,1992-03-05,341.61
FRED:NASDAQ100,1992-03-05,1992-03-06,1992-03-06,337.52
FRED:NASDAQ100,1992-03-06,1992-03-07,1992-03-07,333
FRED:NASDAQ100,1992-03-09,1992-03-10,1992-03-10,333.31
FRED:NASDAQ100,1992-03-10,1992-03-11,1992-03-11,340.32
FRED:NASDAQ100,1992-03-11,1992-03-12,1992-03-12,335.05
FRED:NASDAQ100,1992-03-12,1992-03-13,1992-03-13,334.83
FRED:NASDAQ100,1992-03-13,1992-03-14,1992-03-14,336.47
FRED:NASDAQ100,1992-03-16,1992-03-17,1992-03-17,338.27
FRED:NASDAQ100,1992-03-17,1992-03-18,1992-03-18,342.92
FRED:NASDAQ100,1992-03-18,1992-03-19,1992-03-19,342.63
FRED:NASDAQ100,1992-03-19,1992-03-20,1992-03-20,342.55
FRED:NASDAQ100,1992-03-20,1992-03-21,1992-03-21,340.87
FRED:NASDAQ100,1992-03-23,1992-03-24,1992-03-24,339.04
FRED:NASDAQ100,1992-03-24,1992-03-25,1992-03-25,339.04
FRED:NASDAQ100,1992-03-25,1992-03-26,1992-03-26,337.65
FRED:NASDAQ100,1992-03-26,1992-03-27,1992-03-27,333.3
FRED:NASDAQ100,1992-03-27,1992-03-28,1992-03-28,324.22
FRED:NASDAQ100,1992-03-30,1992-03-31,1992-03-31,322.35
FRED:NASDAQ100,1992-03-31,1992-04-01,1992-04-01,323.05
FRED:NASDAQ100,1992-04-01,1992-04-02,1992-04-02,323.92
FRED:NASDAQ100,1992-04-02,1992-04-03,1992-04-03,317.67
FRED:NASDAQ100,1992-04-03,1992-04-04,1992-04-04,316.38
FRED:NASDAQ100,1992-04-06,1992-04-07,1992-04-07,324.55
FRED:NASDAQ100,1992-04-07,1992-04-08,1992-04-08,312.95
FRED:NASDAQ100,1992-04-08,1992-04-09,1992-04-09,310.85
FRED:NASDAQ100,1992-04-09,1992-04-10,1992-04-10,319.54
FRED:NASDAQ100,1992-04-10,1992-04-11,1992-04-11,312.99
FRED:NASDAQ100,1992-04-13,1992-04-14,1992-04-14,317.15
FRED:NASDAQ100,1992-04-14,1992-04-15,1992-04-15,320.55
FRED:NASDAQ100,1992-04-15,1992-04-16,1992-04-16,326.07
FRED:NASDAQ100,1992-04-16,1992-04-17,1992-04-17,319.24
FRED:NASDAQ100,1992-04-20,1992-04-21,1992-04-21,307.88
FRED:NASDAQ100,1992-04-21,1992-04-22,1992-04-22,305.63
FRED:NASDAQ100,1992-04-22,1992-04-23,1992-04-23,309.54
FRED:NASDAQ100,1992-04-23,1992-04-24,1992-04-24,307.52
FRED:NASDAQ100,1992-04-24,1992-04-25,1992-04-25,303.81
FRED:NASDAQ100,1992-04-27,1992-04-28,1992-04-28,299.65
FRED:NASDAQ100,1992-04-28,1992-04-29,1992-04-29,294.63
FRED:NASDAQ100,1992-04-29,1992-04-30,1992-04-30,302.98
FRED:NASDAQ100,1992-04-30,1992-05-01,1992-05-01,307.86
FRED:NASDAQ100,1992-05-01,1992-05-02,1992-05-02,307.48
FRED:NASDAQ100,1992-05-04,1992-05-05,1992-05-05,310.71
FRED:NASDAQ100,1992-05-05,1992-05-06,1992-05-06,314.77
FRED:NASDAQ100,1992-05-06,1992-05-07,1992-05-07,315.11
FRED:NASDAQ100,1992-05-07,1992-05-08,1992-05-08,312.73
FRED:NASDAQ100,1992-05-08,1992-05-09,1992-05-09,311.26
FRED:NASDAQ100,1992-05-11,1992-05-12,1992-05-12,311.9
FRED:NASDAQ100,1992-05-12,1992-05-13,1992-05-13,310.04
FRED:NASDAQ100,1992-05-13,1992-05-14,1992-05-14,308.75
FRED:NASDAQ100,1992-05-14,1992-05-15,1992-05-15,304.55
FRED:NASDAQ100,1992-05-15,1992-05-16,1992-05-16,303.01
FRED:NASDAQ100,1992-05-18,1992-05-19,1992-05-19,304.57
FRED:NASDAQ100,1992-05-19,1992-05-20,1992-05-20,306.41
FRED:NASDAQ100,1992-05-20,1992-05-21,1992-05-21,309.55
FRED:NASDAQ100,1992-05-21,1992-05-22,1992-05-22,307.94
FRED:NASDAQ100,1992-05-22,1992-05-23,1992-05-23,308.38
FRED:NASDAQ100,1992-05-26,1992-05-27,1992-05-27,305.89
FRED:NASDAQ100,1992-05-27,1992-05-28,1992-05-28,308.07
FRED:NASDAQ100,1992-05-28,1992-05-29,1992-05-29,311.98
FRED:NASDAQ100,1992-05-29,1992-05-30,1992-05-30,315.3
FRED:NASDAQ100,1992-06-01,1992-06-02,1992-06-02,318.98
FRED:NASDAQ100,1992-06-02,1992-06-03,1992-06-03,317.24
FRED:NASDAQ100,1992-06-03,1992-06-04,1992-06-04,317.34
FRED:NASDAQ100,1992-06-04,1992-06-05,1992-06-05,315.94
FRED:NASDAQ100,1992-06-05,1992-06-06,1992-06-06,313.25
FRED:NASDAQ100,1992-06-08,1992-06-09,1992-06-09,310.23
FRED:NASDAQ100,1992-06-09,1992-06-10,1992-06-10,304.86
FRED:NASDAQ100,1992-06-10,1992-06-11,1992-06-11,302.6
FRED:NASDAQ100,1992-06-11,1992-06-12,1992-06-12,302.57
FRED:NASDAQ100,1992-06-12,1992-06-13,1992-06-13,304.11
FRED:NASDAQ100,1992-06-15,1992-06-16,1992-06-16,303.87
FRED:NASDAQ100,1992-06-16,1992-06-17,1992-06-17,299.2
FRED:NASDAQ100,1992-06-17,1992-06-18,1992-06-18,293.4
FRED:NASDAQ100,1992-06-18,1992-06-19,1992-06-19,291.94
FRED:NASDAQ100,1992-06-19,1992-06-20,1992-06-20,296.87
FRED:NASDAQ100,1992-06-22,1992-06-23,1992-06-23,295.25
FRED:NASDAQ100,1992-06-23,1992-06-24,1992-06-24,297.44
FRED:NASDAQ100,1992-06-24,1992-06-25,1992-06-25,295.29
FRED:NASDAQ100,1992-06-25,1992-06-26,1992-06-26,291.25
FRED:NASDAQ100,1992-06-26,1992-06-27,1992-06-27,290.03
FRED:NASDAQ100,1992-06-29,1992-06-30,1992-06-30,300.8
FRED:NASDAQ100,1992-06-30,1992-07-01,1992-07-01,301.23
FRED:NASDAQ100,1992-07-01,1992-07-02,1992-07-02,306.03
FRED:NASDAQ100,1992-07-02,1992-07-03,1992-07-03,300.88
FRED:NASDAQ100,1992-07-06,1992-07-07,1992-07-07,302.4
FRED:NASDAQ100,1992-07-07,1992-07-08,1992-07-08,296.26
FRED:NASDAQ100,1992-07-08,1992-07-09,1992-07-09,297.56
FRED:NASDAQ100,1992-07-09,1992-07-10,1992-07-10,302.19
FRED:NASDAQ100,1992-07-10,1992-07-11,1992-07-11,302.83
FRED:NASDAQ100,1992-07-13,1992-07-14,1992-07-14,304.98
FRED:NASDAQ100,1992-07-14,1992-07-15,1992-07-15,309.25
FRED:NASDAQ100,1992-07-15,1992-07-16,1992-07-16,309.39
FRED:NASDAQ100,1992-07-16,1992-07-17,1992-07-17,311.28
FRED:NASDAQ100,1992-07-17,1992-07-18,1992-07-18,305.54
FRED:NASDAQ100,1992-07-20,1992-07-21,1992-07-21,300.44
FRED:NASDAQ100,1992-07-21,1992-07-22,1992-07-22,305.1
FRED:NASDAQ100,1992-07-22,1992-07-23,1992-07-23,301.17
FRED:NASDAQ100,1992-07-23,1992-07-24,1992-07-24,302.5
FRED:NASDAQ100,1992-07-24,1992-07-25,1992-07-25,303.43
FRED:NASDAQ100,1992-07-27,1992-07-28,1992-07-28,301.84
FRED:NASDAQ100,1992-07-28,1992-07-29,1992-07-29,306.75
FRED:NASDAQ100,1992-07-29,1992-07-30,1992-07-30,310.11
FRED:NASDAQ100,1992-07-30,1992-07-31,1992-07-31,310.94
FRED:NASDAQ100,1992-07-31,1992-08-01,1992-08-01,310.89
FRED:NASDAQ100,1992-08-03,1992-08-04,1992-08-04,312.75
FRED:NASDAQ100,1992-08-04,1992-08-05,1992-08-05,311.07
FRED:NASDAQ100,1992-08-05,1992-08-06,1992-08-06,306.58
FRED:NASDAQ100,1992-08-06,1992-08-07,1992-08-07,304.56
FRED:NASDAQ100,1992-08-07,1992-08-08,1992-08-08,303.31
FRED:NASDAQ100,1992-08-10,1992-08-11,1992-08-11,304.23
FRED:NASDAQ100,1992-08-11,1992-08-12,1992-08-12,302.51
FRED:NASDAQ100,1992-08-12,1992-08-13,1992-08-13,300.95
FRED:NASDAQ100,1992-08-13,1992-08-14,1992-08-14,301.27
FRED:NASDAQ100,1992-08-14,1992-08-15,1992-08-15,302.23
FRED:NASDAQ100,1992-08-17,1992-08-18,1992-08-18,300.38
FRED:NASDAQ100,1992-08-18,1992-08-19,1992-08-19,300.44
FRED:NASDAQ100,1992-08-19,1992-08-20,1992-08-20,298.31
FRED:NASDAQ100,1992-08-20,1992-08-21,1992-08-21,299.43
FRED:NASDAQ100,1992-08-21,1992-08-22,1992-08-22,295.69
FRED:NASDAQ100,1992-08-24,1992-08-25,1992-08-25,290.71
FRED:NASDAQ100,1992-08-25,1992-08-26,1992-08-26,292.08
FRED:NASDAQ100,1992-08-26,1992-08-27,1992-08-27,296.2
FRED:NASDAQ100,1992-08-27,1992-08-28,1992-08-28,299.46
FRED:NASDAQ100,1992-08-28,1992-08-29,1992-08-29,299.13
FRED:NASDAQ100,1992-08-31,1992-09-01,1992-09-01,299.26
FRED:NASDAQ100,1992-09-01,1992-09-02,1992-09-02,301.97
FRED:NASDAQ100,1992-09-02,1992-09-03,1992-09-03,306.56
FRED:NASDAQ100,1992-09-03,1992-09-04,1992-09-04,308.17
FRED:NASDAQ100,1992-09-04,1992-09-05,1992-09-05,306.39
FRED:NASDAQ100,1992-09-08,1992-09-09,1992-09-09,305.77
FRED:NASDAQ100,1992-09-09,1992-09-10,1992-09-10,309.99
FRED:NASDAQ100,1992-09-10,1992-09-11,1992-09-11,314.81
FRED:NASDAQ100,1992-09-11,1992-09-12,1992-09-12,315.19
FRED:NASDAQ100,1992-09-14,1992-09-15,1992-09-15,324.63
FRED:NASDAQ100,1992-09-15,1992-09-16,1992-09-16,319.88
FRED:NASDAQ100,1992-09-16,1992-09-17,1992-09-17,318.44
FRED:NASDAQ100,1992-09-17,1992-09-18,1992-09-18,319.24
FRED:NASDAQ100,1992-09-18,1992-09-19,1992-09-19,319.91
FRED:NASDAQ100,1992-09-21,1992-09-22,1992-09-22,319.25
FRED:NASDAQ100,1992-09-22,1992-09-23,1992-09-23,314.27
FRED:NASDAQ100,1992-09-23,1992-09-24,1992-09-24,315.81
FRED:NASDAQ100,1992-09-24,1992-09-25,1992-09-25,317.54
FRED:NASDAQ100,1992-09-25,1992-09-26,1992-09-26,310.23
FRED:NASDAQ100,1992-09-28,1992-09-29,1992-09-29,307.87
FRED:NASDAQ100,1992-09-29,1992-09-30,1992-09-30,310.65
FRED:NASDAQ100,1992-09-30,1992-10-01,1992-10-01,313.19
FRED:NASDAQ100,1992-10-01,1992-10-02,1992-10-02,309.04
FRED:NASDAQ100,1992-10-02,1992-10-03,1992-10-03,304.39
FRED:NASDAQ100,1992-10-05,1992-10-06,1992-10-06,303.69
FRED:NASDAQ100,1992-10-06,1992-10-07,1992-10-07,307.96
FRED:NASDAQ100,1992-10-07,1992-10-08,1992-10-08,305.38
FRED:NASDAQ100,1992-10-08,1992-10-09,1992-10-09,308.35
FRED:NASDAQ100,1992-10-09,1992-10-10,1992-10-10,305.63
FRED:NASDAQ100,1992-10-12,1992-10-13,1992-10-13,308.11
FRED:NASDAQ100,1992-10-13,1992-10-14,1992-10-14,310.13
FRED:NASDAQ100,1992-10-14,1992-10-15,1992-10-15,309.58
FRED:NASDAQ100,1992-10-15,1992-10-16,1992-10-16,312.13
FRED:NASDAQ100,1992-10-16,1992-10-17,1992-10-17,316.38
FRED:NASDAQ100,1992-10-19,1992-10-20,1992-10-20,322.79
FRED:NASDAQ100,1992-10-20,1992-10-21,1992-10-21,323.38
FRED:NASDAQ100,1992-10-21,1992-10-22,1992-10-22,326.07
FRED:NASDAQ100,1992-10-22,1992-10-23,1992-10-23,326.1
FRED:NASDAQ100,1992-10-23,1992-10-24,1992-10-24,325.44
FRED:NASDAQ100,1992-10-26,1992-10-27,1992-10-27,327.17
FRED:NASDAQ100,1992-10-27,1992-10-28,1992-10-28,323.93
FRED:NASDAQ100,1992-10-28,1992-10-29,1992-10-29,326.68
FRED:NASDAQ100,1992-10-29,1992-10-30,1992-10-30,331.09
FRED:NASDAQ100,1992-10-30,1992-10-31,1992-10-31,329.15
FRED:NASDAQ100,1992-11-02,1992-11-03,1992-11-03,330.33
FRED:NASDAQ100,1992-11-03,1992-11-04,1992-11-04,325.96
FRED:NASDAQ100,1992-11-04,1992-11-05,1992-11-05,327.76
FRED:NASDAQ100,1992-11-05,1992-11-06,1992-11-06,336.49
FRED:NASDAQ100,1992-11-06,1992-11-07,1992-11-07,338.14
FRED:NASDAQ100,1992-11-09,1992-11-10,1992-11-10,340.58
FRED:NASDAQ100,1992-11-10,1992-11-11,1992-11-11,344.39
FRED:NASDAQ100,1992-11-11,1992-11-12,1992-11-12,347.86
FRED:NASDAQ100,1992-11-12,1992-11-13,1992-11-13,346.8
FRED:NASDAQ100,1992-11-13,1992-11-14,1992-11-14,348.49
FRED:NASDAQ100,1992-11-16,1992-11-17,1992-11-17,344.63
FRED:NASDAQ100,1992-11-17,1992-11-18,1992-11-18,338.23
FRED:NASDAQ100,1992-11-18,1992-11-19,1992-11-19,344.31
FRED:NASDAQ100,1992-11-19,1992-11-20,1992-11-20,346.75
FRED:NASDAQ100,1992-11-20,1992-11-21,1992-11-21,348.81
FRED:NASDAQ100,1992-11-23,1992-11-24,1992-11-24,343.44
FRED:NASDAQ100,1992-11-24,1992-11-25,1992-11-25,349.98
FRED:NASDAQ100,1992-11-25,1992-11-26,1992-11-26,349.66
FRED:NASDAQ100,1992-11-27,1992-11-28,1992-11-28,349.31
FRED:NASDAQ100,1992-11-30,1992-12-01,1992-12-01,350.96
FRED:NASDAQ100,1992-12-01,1992-12-02,1992-12-02,352.67
FRED:NASDAQ100,1992-12-02,1992-12-03,1992-12-03,351.57
FRED:NASDAQ100,1992-12-03,1992-12-04,1992-12-04,354.79
FRED:NASDAQ100,1992-12-04,1992-12-05,1992-12-05,358.4
FRED:NASDAQ100,1992-12-07,1992-12-08,1992-12-08,361.83
FRED:NASDAQ100,1992-12-08,1992-12-09,1992-12-09,360.57
FRED:NASDAQ100,1992-12-09,1992-12-10,1992-12-10,357.81
FRED:NASDAQ100,1992-12-10,1992-12-11,1992-12-11,354.56
FRED:NASDAQ100,1992-12-11,1992-12-12,1992-12-12,350.89
FRED:NASDAQ100,1992-12-14,1992-12-15,1992-12-15,349.4
FRED:NASDAQ100,1992-12-15,1992-12-16,1992-12-16,346.94
FRED:NASDAQ100,1992-12-16,1992-12-17,1992-12-17,348.95
FRED:NASDAQ100,1992-12-17,1992-12-18,1992-12-18,356.85
FRED:NASDAQ100,1992-12-18,1992-12-19,1992-12-19,357.89
FRED:NASDAQ100,1992-12-21,1992-12-22,1992-12-22,359.33
FRED:NASDAQ100,1992-12-22,1992-12-23,1992-12-23,355.64
FRED:NASDAQ100,1992-12-23,1992-12-24,1992-12-24,356.5
FRED:NASDAQ100,1992-12-24,1992-12-25,1992-12-25,357.56
FRED:NASDAQ100,1992-12-28,1992-12-29,1992-12-29,359.06
FRED:NASDAQ100,1992-12-29,1992-12-30,1992-12-30,359.81
FRED:NASDAQ100,1992-12-30,1992-12-31,1992-12-31,359.94
FRED:NASDAQ100,1992-12-31,1993-01-01,1993-01-01,360.19
FRED:NASDAQ100,1993-01-04,1993-01-05,1993-01-05,356.37
FRED:NASDAQ100,1993-01-05,1993-01-06,1993-01-06,360.24
FRED:NASDAQ100,1993-01-06,1993-01-07,1993-01-07,366.97
FRED:NASDAQ100,1993-01-07,1993-01-08,1993-01-08,364.02
FRED:NASDAQ100,1993-01-08,1993-01-09,1993-01-09,365.54
FRED:NASDAQ100,1993-01-11,1993-01-12,1993-01-12,370.81
FRED:NASDAQ100,1993-01-12,1993-01-13,1993-01-13,367.91
FRED:NASDAQ100,1993-01-13,1993-01-14,1993-01-14,375.85
FRED:NASDAQ100,1993-01-14,1993-01-15,1993-01-15,381.34
FRED:NASDAQ100,1993-01-15,1993-01-16,1993-01-16,379.24
FRED:NASDAQ100,1993-01-18,1993-01-19,1993-01-19,378.76
FRED:NASDAQ100,1993-01-19,1993-01-20,1993-01-20,376.02
FRED:NASDAQ100,1993-01-20,1993-01-21,1993-01-21,375.73
FRED:NASDAQ100,1993-01-21,1993-01-22,1993-01-22,379.34
FRED:NASDAQ100,1993-01-22,1993-01-23,1993-01-23,377.82
FRED:NASDAQ100,1993-01-25,1993-01-26,1993-01-26,381.06
FRED:NASDAQ100,1993-01-26,1993-01-27,1993-01-27,379.38
FRED:NASDAQ100,1993-01-27,1993-01-28,1993-01-28,372.61
FRED:NASDAQ100,1993-01-28,1993-01-29,1993-01-29,370.67
FRED:NASDAQ100,1993-01-29,1993-01-30,1993-01-30,370.56
FRED:NASDAQ100,1993-02-01,1993-02-02,1993-02-02,375.48
FRED:NASDAQ100,1993-02-02,1993-02-03,1993-02-03,377.44
FRED:NASDAQ100,1993-02-03,1993-02-04,1993-02-04,376.54
FRED:NASDAQ100,1993-02-04,1993-02-05,1993-02-05,374.25
FRED:NASDAQ100,1993-02-05,1993-02-06,1993-02-06,369
FRED:NASDAQ100,1993-02-08,1993-02-09,1993-02-09,365.73
FRED:NASDAQ100,1993-02-09,1993-02-10,1993-02-10,362.95
FRED:NASDAQ100,1993-02-10,1993-02-11,1993-02-11,367.3
FRED:NASDAQ100,1993-02-11,1993-02-12,1993-02-12,366.33
FRED:NASDAQ100,1993-02-12,1993-02-13,1993-02-13,361.19
FRED:NASDAQ100,1993-02-16,1993-02-17,1993-02-17,346.89
FRED:NASDAQ100,1993-02-17,1993-02-18,1993-02-18,345.91
FRED:NASDAQ100,1993-02-18,1993-02-19,1993-02-19,348.28
FRED:NASDAQ100,1993-02-19,1993-02-20,1993-02-20,347.92
FRED:NASDAQ100,1993-02-22,1993-02-23,1993-02-23,340.35
FRED:NASDAQ100,1993-02-23,1993-02-24,1993-02-24,341.24
FRED:NASDAQ100,1993-02-24,1993-02-25,1993-02-25,350.13
FRED:NASDAQ100,1993-02-25,1993-02-26,1993-02-26,351.67
FRED:NASDAQ100,1993-02-26,1993-02-27,1993-02-27,351.14
FRED:NASDAQ100,1993-03-01,1993-03-02,1993-03-02,349.1
FRED:NASDAQ100,1993-03-02,1993-03-03,1993-03-03,356.21
FRED:NASDAQ100,1993-03-03,1993-03-04,1993-03-04,359.96
FRED:NASDAQ100,1993-03-04,1993-03-05,1993-03-05,355.53
FRED:NASDAQ100,1993-03-05,1993-03-06,1993-03-06,355.57
FRED:NASDAQ100,1993-03-08,1993-03-09,1993-03-09,359.44
FRED:NASDAQ100,1993-03-09,1993-03-10,1993-03-10,359.4
FRED:NASDAQ100,1993-03-10,1993-03-11,1993-03-11,361.26
FRED:NASDAQ100,1993-03-11,1993-03-12,1993-03-12,361.74
FRED:NASDAQ100,1993-03-12,1993-03-13,1993-03-13,362.65
FRED:NASDAQ100,1993-03-15,1993-03-16,1993-03-16,364.32
FRED:NASDAQ100,1993-03-16,1993-03-17,1993-03-17,363.61
FRED:NASDAQ100,1993-03-17,1993-03-18,1993-03-18,355.66
FRED:NASDAQ100,1993-03-18,1993-03-19,1993-03-19,355.5
FRED:NASDAQ100,1993-03-19,1993-03-20,1993-03-20,351.56
FRED:NASDAQ100,1993-03-22,1993-03-23,1993-03-23,349.42
FRED:NASDAQ100,1993-03-23,1993-03-24,1993-03-24,348.14
FRED:NASDAQ100,1993-03-24,1993-03-25,1993-03-25,348.51
FRED:NASDAQ100,1993-03-25,1993-03-26,1993-03-26,354.38
FRED:NASDAQ100,1993-03-26,1993-03-27,1993-03-27,352.65
FRED:NASDAQ100,1993-03-29,1993-03-30,1993-03-30,351.41
FRED:NASDAQ100,1993-03-30,1993-03-31,1993-03-31,357.72
FRED:NASDAQ100,1993-03-31,1993-04-01,1993-04-01,359.42
FRED:NASDAQ100,1993-04-01,1993-04-02,1993-04-02,354.34
FRED:NASDAQ100,1993-04-02,1993-04-03,1993-04-03,341.18
FRED:NASDAQ100,1993-04-05,1993-04-06,1993-04-06,344.71
FRED:NASDAQ100,1993-04-06,1993-04-07,1993-04-07,340.56
FRED:NASDAQ100,1993-04-07,1993-04-08,1993-04-08,345.19
FRED:NASDAQ100,1993-04-08,1993-04-09,1993-04-09,341.56
FRED:NASDAQ100,1993-04-12,1993-04-13,1993-04-13,349.01
FRED:NASDAQ100,1993-04-13,1993-04-14,1993-04-14,345.87
FRED:NASDAQ100,1993-04-14,1993-04-15,1993-04-15,346.49
FRED:NASDAQ100,1993-04-15,1993-04-16,1993-04-16,343.9
FRED:NASDAQ100,1993-04-16,1993-04-17,1993-04-17,340.65
FRED:NASDAQ100,1993-04-19,1993-04-20,1993-04-20,337.46
FRED:NASDAQ100,1993-04-20,1993-04-21,1993-04-21,339.06
FRED:NASDAQ100,1993-04-21,1993-04-22,1993-04-22,340.2
FRED:NASDAQ100,1993-04-22,1993-04-23,1993-04-23,338.48
FRED:NASDAQ100,1993-04-23,1993-04-24,1993-04-24,333.66
FRED:NASDAQ100,1993-04-26,1993-04-27,1993-04-27,327.28
FRED:NASDAQ100,1993-04-27,1993-04-28,1993-04-28,334.6
FRED:NASDAQ100,1993-04-28,1993-04-29,1993-04-29,339.66
FRED:NASDAQ100,1993-04-29,1993-04-30,1993-04-30,338.98
FRED:NASDAQ100,1993-04-30,1993-05-01,1993-05-01,339.95
FRED:NASDAQ100,1993-05-03,1993-05-04,1993-05-04,344.97
FRED:NASDAQ100,1993-05-04,1993-05-05,1993-05-05,353.28
FRED:NASDAQ100,1993-05-05,1993-05-06,1993-05-06,355.35
FRED:NASDAQ100,1993-05-06,1993-05-07,1993-05-07,351.72
FRED:NASDAQ100,1993-05-07,1993-05-08,1993-05-08,353.23
FRED:NASDAQ100,1993-05-10,1993-05-11,1993-05-11,354.85
FRED:NASDAQ100,1993-05-11,1993-05-12,1993-05-12,353.01
FRED:NASDAQ100,1993-05-12,1993-05-13,1993-05-13,350.96
FRED:NASDAQ100,1993-05-13,1993-05-14,1993-05-14,347.71
FRED:NASDAQ100,1993-05-14,1993-05-15,1993-05-15,349.8
FRED:NASDAQ100,1993-05-17,1993-05-18,1993-05-18,352.67
FRED:NASDAQ100,1993-05-18,1993-05-19,1993-05-19,356
FRED:NASDAQ100,1993-05-19,1993-05-20,1993-05-20,364.68
FRED:NASDAQ100,1993-05-20,1993-05-21,1993-05-21,370.46
FRED:NASDAQ100,1993-05-21,1993-05-22,1993-05-22,366.67
FRED:NASDAQ100,1993-05-24,1993-05-25,1993-05-25,367.09
FRED:NASDAQ100,1993-05-25,1993-05-26,1993-05-26,366.22
FRED:NASDAQ100,1993-05-26,1993-05-27,1993-05-27,374.35
FRED:NASDAQ100,1993-05-27,1993-05-28,1993-05-28,372.73
FRED:NASDAQ100,1993-05-28,1993-05-29,1993-05-29,368.11
FRED:NASDAQ100,1993-06-01,1993-06-02,1993-06-02,372.53
FRED:NASDAQ100,1993-06-02,1993-06-03,1993-06-03,372.69
FRED:NASDAQ100,1993-06-03,1993-06-04,1993-06-04,372.06
FRED:NASDAQ100,1993-06-04,1993-06-05,1993-06-05,368.63
FRED:NASDAQ100,1993-06-07,1993-06-08,1993-06-08,364.36
FRED:NASDAQ100,1993-06-08,1993-06-09,1993-06-09,360.74
FRED:NASDAQ100,1993-06-09,1993-06-10,1993-06-10,360.25
FRED:NASDAQ100,1993-06-10,1993-06-11,1993-06-11,359.55
FRED:NASDAQ100,1993-06-11,1993-06-12,1993-06-12,363.08
FRED:NASDAQ100,1993-06-14,1993-06-15,1993-06-15,367.15
FRED:NASDAQ100,1993-06-15,1993-06-16,1993-06-16,366.98
FRED:NASDAQ100,1993-06-16,1993-06-17,1993-06-17,365.02
FRED:NASDAQ100,1993-06-17,1993-06-18,1993-06-18,364.01
FRED:NASDAQ100,1993-06-18,1993-06-19,1993-06-19,357.96
FRED:NASDAQ100,1993-06-21,1993-06-22,1993-06-22,357.87
FRED:NASDAQ100,1993-06-22,1993-06-23,1993-06-23,356.2
FRED:NASDAQ100,1993-06-23,1993-06-24,1993-06-24,354.94
FRED:NASDAQ100,1993-06-24,1993-06-25,1993-06-25,357.83
FRED:NASDAQ100,1993-06-25,1993-06-26,1993-06-26,362.23
FRED:NASDAQ100,1993-06-28,1993-06-29,1993-06-29,368.45
FRED:NASDAQ100,1993-06-29,1993-06-30,1993-06-30,365.96
FRED:NASDAQ100,1993-06-30,1993-07-01,1993-07-01,366.13
FRED:NASDAQ100,1993-07-01,1993-07-02,1993-07-02,363.73
FRED:NASDAQ100,1993-07-02,1993-07-03,1993-07-03,364.22
FRED:NASDAQ100,1993-07-06,1993-07-07,1993-07-07,360.8
FRED:NASDAQ100,1993-07-07,1993-07-08,1993-07-08,357.87
FRED:NASDAQ100,1993-07-08,1993-07-09,1993-07-09,360.7
FRED:NASDAQ100,1993-07-09,1993-07-10,1993-07-10,362.46
FRED:NASDAQ100,1993-07-12,1993-07-13,1993-07-13,362.87
FRED:NASDAQ100,1993-07-13,1993-07-14,1993-07-14,361.98
FRED:NASDAQ100,1993-07-14,1993-07-15,1993-07-15,363.74
FRED:NASDAQ100,1993-07-15,1993-07-16,1993-07-16,360.47
FRED:NASDAQ100,1993-07-16,1993-07-17,1993-07-17,351.07
FRED:NASDAQ100,1993-07-19,1993-07-20,1993-07-20,349.06
FRED:NASDAQ100,1993-07-20,1993-07-21,1993-07-21,355.76
FRED:NASDAQ100,1993-07-21,1993-07-22,1993-07-22,352.64
FRED:NASDAQ100,1993-07-22,1993-07-23,1993-07-23,348.35
FRED:NASDAQ100,1993-07-23,1993-07-24,1993-07-24,353.21
FRED:NASDAQ100,1993-07-26,1993-07-27,1993-07-27,356.41
FRED:NASDAQ100,1993-07-27,1993-07-28,1993-07-28,352.02
FRED:NASDAQ100,1993-07-28,1993-07-29,1993-07-29,356.81
FRED:NASDAQ100,1993-07-29,1993-07-30,1993-07-30,357.33
FRED:NASDAQ100,1993-07-30,1993-07-31,1993-07-31,352.87
FRED:NASDAQ100,1993-08-02,1993-08-03,1993-08-03,355.25
FRED:NASDAQ100,1993-08-03,1993-08-04,1993-08-04,356.23
FRED:NASDAQ100,1993-08-04,1993-08-05,1993-08-05,360.12
FRED:NASDAQ100,1993-08-05,1993-08-06,1993-08-06,362.41
FRED:NASDAQ100,1993-08-06,1993-08-07,1993-08-07,363.15
FRED:NASDAQ100,1993-08-09,1993-08-10,1993-08-10,362.3
FRED:NASDAQ100,1993-08-10,1993-08-11,1993-08-11,358.65
FRED:NASDAQ100,1993-08-11,1993-08-12,1993-08-12,359.74
FRED:NASDAQ100,1993-08-12,1993-08-13,1993-08-13,359.41
FRED:NASDAQ100,1993-08-13,1993-08-14,1993-08-14,360.46
FRED:NASDAQ100,1993-08-16,1993-08-17,1993-08-17,370.6
FRED:NASDAQ100,1993-08-17,1993-08-18,1993-08-18,374.16
FRED:NASDAQ100,1993-08-18,1993-08-19,1993-08-19,375.82
FRED:NASDAQ100,1993-08-19,1993-08-20,1993-08-20,370.27
FRED:NASDAQ100,1993-08-20,1993-08-21,1993-08-21,370.87
FRED:NASDAQ100,1993-08-23,1993-08-24,1993-08-24,370.49
FRED:NASDAQ100,1993-08-24,1993-08-25,1993-08-25,371
FRED:NASDAQ100,1993-08-25,1993-08-26,1993-08-26,367.96
FRED:NASDAQ100,1993-08-26,1993-08-27,1993-08-27,364.67
FRED:NASDAQ100,1993-08-27,1993-08-28,1993-08-28,366.5
