series_id,obs_date,release_date,revision_date,value
FRED:DGS7,1995-12-29,1995-12-30,1995-12-30,5.49
FRED:DGS1,1996-01-31,1996-02-01,1996-02-01,4.9
FRED:DGS10,1996-01-31,1996-02-01,1996-02-01,5.6
FRED:DGS2,1996-01-31,1996-02-01,1996-02-01,4.93
FRED:DGS20,1996-01-31,1996-02-01,1996-02-01,6.07
FRED:DGS3,1996-01-31,1996-02-01,1996-02-01,5.06
FRED:DGS30,1996-01-31,1996-02-01,1996-02-01,6.03
FRED:DGS3MO,1996-01-31,1996-02-01,1996-02-01,5.05
FRED:DGS5,1996-01-31,1996-02-01,1996-02-01,5.25
FRED:DGS6MO,1996-01-31,1996-02-01,1996-02-01,4.97
FRED:DGS7,1996-01-31,1996-02-01,1996-02-01,5.46
FRED:DGS1,1996-02-29,1996-03-01,1996-03-01,5.23
FRED:DGS10,1996-02-29,1996-03-01,1996-03-01,6.13
FRED:DGS2,1996-02-29,1996-03-01,1996-03-01,5.44
FRED:DGS20,1996-02-29,1996-03-01,1996-03-01,6.57
FRED:DGS3,1996-02-29,1996-03-01,1996-03-01,5.56
FRED:DGS30,1996-02-29,1996-03-01,1996-03-01,6.48
FRED:DGS3MO,1996-02-29,1996-03-01,1996-03-01,5.02
FRED:DGS5,1996-02-29,1996-03-01,1996-03-01,5.73
FRED:DGS6MO,1996-02-29,1996-03-01,1996-03-01,5.05
FRED:DGS7,1996-02-29,1996-03-01,1996-03-01,5.99
FRED:DGS1,1996-03-29,1996-03-30,1996-03-30,5.41
FRED:DGS10,1996-03-29,1996-03-30,1996-03-30,6.34
FRED:DGS2,1996-03-29,1996-03-30,1996-03-30,5.79
FRED:DGS20,1996-03-29,1996-03-30,1996-03-30,6.83
FRED:DGS3,1996-03-29,1996-03-30,1996-03-30,5.91
FRED:DGS30,1996-03-29,1996-03-30,1996-03-30,6.67
FRED:DGS3MO,1996-03-29,1996-03-30,1996-03-30,5.13
FRED:DGS5,1996-03-29,1996-03-30,1996-03-30,6.1
FRED:DGS6MO,1996-03-29,1996-03-30,1996-03-30,5.2
FRED:DGS7,1996-03-29,1996-03-30,1996-03-30,6.3
FRED:DGS1,1996-04-30,1996-05-01,1996-05-01,5.62
FRED:DGS10,1996-04-30,1996-05-01,1996-05-01,6.66
FRED:DGS2,1996-04-30,1996-05-01,1996-05-01,6.03
FRED:DGS20,1996-04-30,1996-05-01,1996-05-01,7.06
FRED:DGS3,1996-04-30,1996-05-01,1996-05-01,6.19
FRED:DGS30,1996-04-30,1996-05-01,1996-05-01,6.89
FRED:DGS3MO,1996-04-30,1996-05-01,1996-05-01,5.14
FRED:DGS5,1996-04-30,1996-05-01,1996-05-01,6.4
FRED:DGS6MO,1996-04-30,1996-05-01,1996-05-01,5.3
FRED:DGS7,1996-04-30,1996-05-01,1996-05-01,6.58
FRED:DGS1,1996-05-31,1996-06-01,1996-06-01,5.77
FRED:DGS10,1996-05-31,1996-06-01,1996-06-01,6.85
FRED:DGS2,1996-05-31,1996-06-01,1996-06-01,6.27
FRED:DGS20,1996-05-31,1996-06-01,1996-06-01,7.17
FRED:DGS3,1996-05-31,1996-06-01,1996-06-01,6.44
FRED:DGS30,1996-05-31,1996-06-01,1996-06-01,7.0
FRED:DGS3MO,1996-05-31,1996-06-01,1996-06-01,5.18
FRED:DGS5,1996-05-31,1996-06-01,1996-06-01,6.64
FRED:DGS6MO,1996-05-31,1996-06-01,1996-06-01,5.36
FRED:DGS7,1996-05-31,1996-06-01,1996-06-01,6.78
FRED:DGS1,1996-06-28,1996-06-29,1996-06-29,5.7
FRED:DGS10,1996-06-28,1996-06-29,1996-06-29,6.73
FRED:DGS2,1996-06-28,1996-06-29,1996-06-29,6.11
FRED:DGS20,1996-06-28,1996-06-29,1996-06-29,7.03
FRED:DGS3,1996-06-28,1996-06-29,1996-06-29,6.3
FRED:DGS30,1996-06-28,1996-06-29,1996-06-29,6.9
FRED:DGS3MO,1996-06-28,1996-06-29,1996-06-29,5.18
FRED:DGS5,1996-06-28,1996-06-29,1996-06-29,6.47
FRED:DGS6MO,1996-06-28,1996-06-29,1996-06-29,5.37
FRED:DGS7,1996-06-28,1996-06-29,1996-06-29,6.61
FRED:DGS1,1996-07-31,1996-08-01,1996-08-01,5.85
FRED:DGS10,1996-07-31,1996-08-01,1996-08-01,6.8
FRED:DGS2,1996-07-31,1996-08-01,1996-08-01,6.22
FRED:DGS20,1996-07-31,1996-08-01,1996-08-01,7.07
FRED:DGS3,1996-07-31,1996-08-01,1996-08-01,6.39
FRED:DGS30,1996-07-31,1996-08-01,1996-08-01,6.98
FRED:DGS3MO,1996-07-31,1996-08-01,1996-08-01,5.32
FRED:DGS5,1996-07-31,1996-08-01,1996-08-01,6.57
FRED:DGS6MO,1996-07-31,1996-08-01,1996-08-01,5.47
FRED:DGS7,1996-07-31,1996-08-01,1996-08-01,6.68
FRED:DGS1,1996-08-30,1996-08-31,1996-08-31,5.91
FRED:DGS10,1996-08-30,1996-08-31,1996-08-31,6.96
FRED:DGS2,1996-08-30,1996-08-31,1996-08-31,6.34
FRED:DGS20,1996-08-30,1996-08-31,1996-08-31,7.28
FRED:DGS3,1996-08-30,1996-08-31,1996-08-31,6.54
FRED:DGS30,1996-08-30,1996-08-31,1996-08-31,7.13
FRED:DGS3MO,1996-08-30,1996-08-31,1996-08-31,5.29
FRED:DGS5,1996-08-30,1996-08-31,1996-08-31,6.73
FRED:DGS6MO,1996-08-30,1996-08-31,1996-08-31,5.49
FRED:DGS7,1996-08-30,1996-08-31,1996-08-31,6.86
FRED:DGS1,1996-09-30,1996-10-01,1996-10-01,5.71
FRED:DGS10,1996-09-30,1996-10-01,1996-10-01,6.72
FRED:DGS2,1996-09-30,1996-10-01,1996-10-01,6.1
FRED:DGS20,1996-09-30,1996-10-01,1996-10-01,7.05
FRED:DGS3,1996-09-30,1996-10-01,1996-10-01,6.28
FRED:DGS30,1996-09-30,1996-10-01,1996-10-01,6.93
FRED:DGS3MO,1996-09-30,1996-10-01,1996-10-01,5.14
FRED:DGS5,1996-09-30,1996-10-01,1996-10-01,6.46
FRED:DGS6MO,1996-09-30,1996-10-01,1996-10-01,5.37
FRED:DGS7,1996-09-30,1996-10-01,1996-10-01,6.6
FRED:DGS1,1996-10-31,1996-11-01,1996-11-01,5.44
FRED:DGS10,1996-10-31,1996-11-01,1996-11-01,6.37
FRED:DGS2,1996-10-31,1996-11-01,1996-11-01,5.77
FRED:DGS20,1996-10-31,1996-11-01,1996-11-01,6.74
FRED:DGS3,1996-10-31,1996-11-01,1996-11-01,5.92
FRED:DGS30,1996-10-31,1996-11-01,1996-11-01,6.66
FRED:DGS3MO,1996-10-31,1996-11-01,1996-11-01,5.17
FRED:DGS5,1996-10-31,1996-11-01,1996-11-01,6.1
FRED:DGS6MO,1996-10-31,1996-11-01,1996-11-01,5.3
FRED:DGS7,1996-10-31,1996-11-01,1996-11-01,6.24
FRED:DGS1,1996-11-29,1996-11-30,1996-11-30,5.38
FRED:DGS10,1996-11-29,1996-11-30,1996-11-30,6.06
FRED:DGS2,1996-11-29,1996-11-30,1996-11-30,5.59
FRED:DGS20,1996-11-29,1996-11-30,1996-11-30,6.45
FRED:DGS3,1996-11-29,1996-11-30,1996-11-30,5.7
FRED:DGS30,1996-11-29,1996-11-30,1996-11-30,6.36
FRED:DGS3MO,1996-11-29,1996-11-30,1996-11-30,5.13
FRED:DGS5,1996-11-29,1996-11-30,1996-11-30,5.84
FRED:DGS6MO,1996-11-29,1996-11-30,1996-11-30,5.25
FRED:DGS7,1996-11-29,1996-11-30,1996-11-30,5.97
FRED:DGS1,1996-12-31,1997-01-01,1997-01-01,5.51
FRED:DGS10,1996-12-31,1997-01-01,1997-01-01,6.43
FRED:DGS2,1996-12-31,1997-01-01,1997-01-01,5.88
FRED:DGS20,1996-12-31,1997-01-01,1997-01-01,6.73
FRED:DGS3,1996-12-31,1997-01-01,1997-01-01,6.04
FRED:DGS30,1996-12-31,1997-01-01,1997-01-01,6.65
FRED:DGS3MO,1996-12-31,1997-01-01,1997-01-01,5.21
FRED:DGS5,1996-12-31,1997-01-01,1997-01-01,6.21
FRED:DGS6MO,1996-12-31,1997-01-01,1997-01-01,5.33
FRED:DGS7,1996-12-31,1997-01-01,1997-01-01,6.34
FRED:DGS1,1997-01-31,1997-02-01,1997-02-01,5.58
FRED:DGS10,1997-01-31,1997-02-01,1997-02-01,6.53
FRED:DGS2,1997-01-31,1997-02-01,1997-02-01,5.94
FRED:DGS20,1997-01-31,1997-02-01,1997-02-01,6.86
FRED:DGS3,1997-01-31,1997-02-01,1997-02-01,6.08
FRED:DGS30,1997-01-31,1997-02-01,1997-02-01,6.8
FRED:DGS3MO,1997-01-31,1997-02-01,1997-02-01,5.15
FRED:DGS5,1997-01-31,1997-02-01,1997-02-01,6.26
FRED:DGS6MO,1997-01-31,1997-02-01,1997-02-01,5.28
FRED:DGS7,1997-01-31,1997-02-01,1997-02-01,6.4
FRED:DGS1,1997-02-28,1997-03-01,1997-03-01,5.67
FRED:DGS10,1997-02-28,1997-03-01,1997-03-01,6.56
FRED:DGS2,1997-02-28,1997-03-01,1997-03-01,6.09
FRED:DGS20,1997-02-28,1997-03-01,1997-03-01,6.91
FRED:DGS3,1997-02-28,1997-03-01,1997-03-01,6.23
FRED:DGS30,1997-02-28,1997-03-01,1997-03-01,6.8
FRED:DGS3MO,1997-02-28,1997-03-01,1997-03-01,5.22
FRED:DGS5,1997-02-28,1997-03-01,1997-03-01,6.39
FRED:DGS6MO,1997-02-28,1997-03-01,1997-03-01,5.39
FRED:DGS7,1997-02-28,1997-03-01,1997-03-01,6.5
FRED:DGS1,1997-03-31,1997-04-01,1997-04-01,6.02
FRED:DGS10,1997-03-31,1997-04-01,1997-04-01,6.92
FRED:DGS2,1997-03-31,1997-04-01,1997-04-01,6.45
FRED:DGS20,1997-03-31,1997-04-01,1997-04-01,7.22
FRED:DGS3,1997-03-31,1997-04-01,1997-04-01,6.6
FRED:DGS30,1997-03-31,1997-04-01,1997-04-01,7.1
FRED:DGS3MO,1997-03-31,1997-04-01,1997-04-01,5.35
FRED:DGS5,1997-03-31,1997-04-01,1997-04-01,6.77
FRED:DGS6MO,1997-03-31,1997-04-01,1997-04-01,5.55
FRED:DGS7,1997-03-31,1997-04-01,1997-04-01,6.89
FRED:DGS1,1997-04-30,1997-05-01,1997-05-01,5.9
FRED:DGS10,1997-04-30,1997-05-01,1997-05-01,6.72
FRED:DGS2,1997-04-30,1997-05-01,1997-05-01,6.29
FRED:DGS20,1997-04-30,1997-05-01,1997-05-01,7.05
FRED:DGS3,1997-04-30,1997-05-01,1997-05-01,6.42
FRED:DGS30,1997-04-30,1997-05-01,1997-05-01,6.95
FRED:DGS3MO,1997-04-30,1997-05-01,1997-05-01,5.28
FRED:DGS5,1997-04-30,1997-05-01,1997-05-01,6.57
FRED:DGS6MO,1997-04-30,1997-05-01,1997-05-01,5.53
FRED:DGS7,1997-04-30,1997-05-01,1997-05-01,6.68
FRED:DGS1,1997-05-30,1997-05-31,1997-05-31,5.78
FRED:DGS10,1997-05-30,1997-05-31,1997-05-31,6.67
FRED:DGS2,1997-05-30,1997-05-31,1997-05-31,6.22
FRED:DGS20,1997-05-30,1997-05-31,1997-05-31,6.99
FRED:DGS3,1997-05-30,1997-05-31,1997-05-31,6.37
FRED:DGS30,1997-05-30,1997-05-31,1997-05-31,6.92
FRED:DGS3MO,1997-05-30,1997-05-31,1997-05-31,4.96
FRED:DGS5,1997-05-30,1997-05-31,1997-05-31,6.51
FRED:DGS6MO,1997-05-30,1997-05-31,1997-05-31,5.46
FRED:DGS7,1997-05-30,1997-05-31,1997-05-31,6.61
FRED:DGS1,1997-06-30,1997-07-01,1997-07-01,5.67
FRED:DGS10,1997-06-30,1997-07-01,1997-07-01,6.51
FRED:DGS2,1997-06-30,1997-07-01,1997-07-01,6.08
FRED:DGS20,1997-06-30,1997-07-01,1997-07-01,6.86
FRED:DGS3,1997-06-30,1997-07-01,1997-07-01,6.25
FRED:DGS30,1997-06-30,1997-07-01,1997-07-01,6.8
FRED:DGS3MO,1997-06-30,1997-07-01,1997-07-01,5.25
FRED:DGS5,1997-06-30,1997-07-01,1997-07-01,6.4
FRED:DGS6MO,1997-06-30,1997-07-01,1997-07-01,5.34
FRED:DGS7,1997-06-30,1997-07-01,1997-07-01,6.49
FRED:DGS1,1997-07-31,1997-08-01,1997-08-01,5.45
FRED:DGS10,1997-07-31,1997-08-01,1997-08-01,6.02
FRED:DGS2,1997-07-31,1997-08-01,1997-08-01,5.74
FRED:DGS20,1997-07-31,1997-08-01,1997-08-01,6.35
FRED:DGS3,1997-07-31,1997-08-01,1997-08-01,5.81
FRED:DGS30,1997-07-31,1997-08-01,1997-08-01,6.3
FRED:DGS3MO,1997-07-31,1997-08-01,1997-08-01,5.25
FRED:DGS5,1997-07-31,1997-08-01,1997-08-01,5.9
FRED:DGS6MO,1997-07-31,1997-08-01,1997-08-01,5.33
FRED:DGS7,1997-07-31,1997-08-01,1997-08-01,5.99
FRED:DGS1,1997-08-29,1997-08-30,1997-08-30,5.59
FRED:DGS10,1997-08-29,1997-08-30,1997-08-30,6.34
FRED:DGS2,1997-08-29,1997-08-30,1997-08-30,5.97
FRED:DGS20,1997-08-29,1997-08-30,1997-08-30,6.69
FRED:DGS3,1997-08-29,1997-08-30,1997-08-30,6.1
FRED:DGS30,1997-08-29,1997-08-30,1997-08-30,6.61
FRED:DGS3MO,1997-08-29,1997-08-30,1997-08-30,5.24
FRED:DGS5,1997-08-29,1997-08-30,1997-08-30,6.22
FRED:DGS6MO,1997-08-29,1997-08-30,1997-08-30,5.39
FRED:DGS7,1997-08-29,1997-08-30,1997-08-30,6.33
FRED:DGS1,1997-09-30,1997-10-01,1997-10-01,5.47
FRED:DGS10,1997-09-30,1997-10-01,1997-10-01,6.12
FRED:DGS2,1997-09-30,1997-10-01,1997-10-01,5.8
FRED:DGS20,1997-09-30,1997-10-01,1997-10-01,6.47
FRED:DGS3,1997-09-30,1997-10-01,1997-10-01,5.88
FRED:DGS30,1997-09-30,1997-10-01,1997-10-01,6.41
FRED:DGS3MO,1997-09-30,1997-10-01,1997-10-01,5.06
FRED:DGS5,1997-09-30,1997-10-01,1997-10-01,6.0
FRED:DGS6MO,1997-09-30,1997-10-01,1997-10-01,5.28
FRED:DGS7,1997-09-30,1997-10-01,1997-10-01,6.11
FRED:DGS1,1997-10-31,1997-11-01,1997-11-01,5.36
FRED:DGS10,1997-10-31,1997-11-01,1997-11-01,5.84
FRED:DGS2,1997-10-31,1997-11-01,1997-11-01,5.63
FRED:DGS20,1997-10-31,1997-11-01,1997-11-01,6.21
FRED:DGS3,1997-10-31,1997-11-01,1997-11-01,5.7
FRED:DGS30,1997-10-31,1997-11-01,1997-11-01,6.15
FRED:DGS3MO,1997-10-31,1997-11-01,1997-11-01,5.21
FRED:DGS5,1997-10-31,1997-11-01,1997-11-01,5.72
FRED:DGS6MO,1997-10-31,1997-11-01,1997-11-01,5.32
FRED:DGS7,1997-10-31,1997-11-01,1997-11-01,5.87
FRED:DGS1,1997-11-28,1997-11-29,1997-11-29,5.52
FRED:DGS10,1997-11-28,1997-11-29,1997-11-29,5.86
FRED:DGS2,1997-11-28,1997-11-29,1997-11-29,5.76
FRED:DGS20,1997-11-28,1997-11-29,1997-11-29,6.12
FRED:DGS3,1997-11-28,1997-11-29,1997-11-29,5.8
FRED:DGS30,1997-11-28,1997-11-29,1997-11-29,6.04
FRED:DGS3MO,1997-11-28,1997-11-29,1997-11-29,5.22
FRED:DGS5,1997-11-28,1997-11-29,1997-11-29,5.83
FRED:DGS6MO,1997-11-28,1997-11-29,1997-11-29,5.43
FRED:DGS7,1997-11-28,1997-11-29,1997-11-29,5.89
FRED:DGS1,1997-12-31,1998-01-01,1998-01-01,5.51
FRED:DGS10,1997-12-31,1998-01-01,1998-01-01,5.75
FRED:DGS2,1997-12-31,1998-01-01,1998-01-01,5.66
FRED:DGS20,1997-12-31,1998-01-01,1998-01-01,6.02
FRED:DGS3,1997-12-31,1998-01-01,1998-01-01,5.68
FRED:DGS30,1997-12-31,1998-01-01,1998-01-01,5.93
FRED:DGS3MO,1997-12-31,1998-01-01,1998-01-01,5.36
FRED:DGS5,1997-12-31,1998-01-01,1998-01-01,5.71
FRED:DGS6MO,1997-12-31,1998-01-01,1998-01-01,5.45
FRED:DGS7,1997-12-31,1998-01-01,1998-01-01,5.77
FRED:DGS1,1998-01-30,1998-01-31,1998-01-31,5.24
FRED:DGS10,1998-01-30,1998-01-31,1998-01-31,5.53
FRED:DGS2,1998-01-30,1998-01-31,1998-01-31,5.32
FRED:DGS20,1998-01-30,1998-01-31,1998-01-31,5.88
FRED:DGS3,1998-01-30,1998-01-31,1998-01-31,5.35
FRED:DGS30,1998-01-30,1998-01-31,1998-01-31,5.82
FRED:DGS3MO,1998-01-30,1998-01-31,1998-01-31,5.19
FRED:DGS5,1998-01-30,1998-01-31,1998-01-31,5.39
FRED:DGS6MO,1998-01-30,1998-01-31,1998-01-31,5.24
FRED:DGS7,1998-01-30,1998-01-31,1998-01-31,5.51
FRED:DGS1,1998-02-27,1998-02-28,1998-02-28,5.41
FRED:DGS10,1998-02-27,1998-02-28,1998-02-28,5.62
FRED:DGS2,1998-02-27,1998-02-28,1998-02-28,5.55
FRED:DGS20,1998-02-27,1998-02-28,1998-02-28,5.99
FRED:DGS3,1998-02-27,1998-02-28,1998-02-28,5.55
FRED:DGS30,1998-02-27,1998-02-28,1998-02-28,5.92
FRED:DGS3MO,1998-02-27,1998-02-28,1998-02-28,5.32
FRED:DGS5,1998-02-27,1998-02-28,1998-02-28,5.59
FRED:DGS6MO,1998-02-27,1998-02-28,1998-02-28,5.33
FRED:DGS7,1998-02-27,1998-02-28,1998-02-28,5.67
FRED:DGS1,1998-03-31,1998-04-01,1998-04-01,5.41
FRED:DGS10,1998-03-31,1998-04-01,1998-04-01,5.67
FRED:DGS2,1998-03-31,1998-04-01,1998-04-01,5.6
FRED:DGS20,1998-03-31,1998-04-01,1998-04-01,6.02
FRED:DGS3,1998-03-31,1998-04-01,1998-04-01,5.61
FRED:DGS30,1998-03-31,1998-04-01,1998-04-01,5.94
FRED:DGS3MO,1998-03-31,1998-04-01,1998-04-01,5.16
FRED:DGS5,1998-03-31,1998-04-01,1998-04-01,5.64
FRED:DGS6MO,1998-03-31,1998-04-01,1998-04-01,5.27
FRED:DGS7,1998-03-31,1998-04-01,1998-04-01,5.74
FRED:DGS1,1998-04-30,1998-05-01,1998-05-01,5.4
FRED:DGS10,1998-04-30,1998-05-01,1998-05-01,5.68
FRED:DGS2,1998-04-30,1998-05-01,1998-05-01,5.59
FRED:DGS20,1998-04-30,1998-05-01,1998-05-01,6.04
FRED:DGS3,1998-04-30,1998-05-01,1998-05-01,5.62
FRED:DGS30,1998-04-30,1998-05-01,1998-05-01,5.95
FRED:DGS3MO,1998-04-30,1998-05-01,1998-05-01,5.0
FRED:DGS5,1998-04-30,1998-05-01,1998-05-01,5.65
FRED:DGS6MO,1998-04-30,1998-05-01,1998-05-01,5.24
FRED:DGS7,1998-04-30,1998-05-01,1998-05-01,5.74
FRED:DGS1,1998-05-29,1998-05-30,1998-05-30,5.42
FRED:DGS10,1998-05-29,1998-05-30,1998-05-30,5.56
FRED:DGS2,1998-05-29,1998-05-30,1998-05-30,5.53
FRED:DGS20,1998-05-29,1998-05-30,1998-05-30,5.9
FRED:DGS3,1998-05-29,1998-05-30,1998-05-30,5.54
FRED:DGS30,1998-05-29,1998-05-30,1998-05-30,5.81
FRED:DGS3MO,1998-05-29,1998-05-30,1998-05-30,5.03
FRED:DGS5,1998-05-29,1998-05-30,1998-05-30,5.56
FRED:DGS6MO,1998-05-29,1998-05-30,1998-05-30,5.33
FRED:DGS7,1998-05-29,1998-05-30,1998-05-30,5.63
FRED:DGS1,1998-06-30,1998-07-01,1998-07-01,5.38
FRED:DGS10,1998-06-30,1998-07-01,1998-07-01,5.44
FRED:DGS2,1998-06-30,1998-07-01,1998-07-01,5.49
FRED:DGS20,1998-06-30,1998-07-01,1998-07-01,5.73
FRED:DGS3,1998-06-30,1998-07-01,1998-07-01,5.49
FRED:DGS30,1998-06-30,1998-07-01,1998-07-01,5.62
FRED:DGS3MO,1998-06-30,1998-07-01,1998-07-01,5.1
FRED:DGS5,1998-06-30,1998-07-01,1998-07-01,5.47
FRED:DGS6MO,1998-06-30,1998-07-01,1998-07-01,5.24
FRED:DGS7,1998-06-30,1998-07-01,1998-07-01,5.52
FRED:DGS1,1998-07-31,1998-08-01,1998-08-01,5.38
FRED:DGS10,1998-07-31,1998-08-01,1998-08-01,5.5
FRED:DGS2,1998-07-31,1998-08-01,1998-08-01,5.49
FRED:DGS20,1998-07-31,1998-08-01,1998-08-01,5.81
FRED:DGS3,1998-07-31,1998-08-01,1998-08-01,5.48
FRED:DGS30,1998-07-31,1998-08-01,1998-08-01,5.72
FRED:DGS3MO,1998-07-31,1998-08-01,1998-08-01,5.1
FRED:DGS5,1998-07-31,1998-08-01,1998-08-01,5.52
FRED:DGS6MO,1998-07-31,1998-08-01,1998-08-01,5.21
FRED:DGS7,1998-07-31,1998-08-01,1998-08-01,5.56
FRED:DGS1,1998-08-31,1998-09-01,1998-09-01,4.95
FRED:DGS10,1998-08-31,1998-09-01,1998-09-01,5.05
FRED:DGS2,1998-08-31,1998-09-01,1998-09-01,4.91
FRED:DGS20,1998-08-31,1998-09-01,1998-09-01,5.45
FRED:DGS3,1998-08-31,1998-09-01,1998-09-01,4.85
FRED:DGS30,1998-08-31,1998-09-01,1998-09-01,5.3
FRED:DGS3MO,1998-08-31,1998-09-01,1998-09-01,4.96
FRED:DGS5,1998-08-31,1998-09-01,1998-09-01,4.91
FRED:DGS6MO,1998-08-31,1998-09-01,1998-09-01,5.03
FRED:DGS7,1998-08-31,1998-09-01,1998-09-01,5.03
FRED:DGS1,1998-09-30,1998-10-01,1998-10-01,4.41
FRED:DGS10,1998-09-30,1998-10-01,1998-10-01,4.44
FRED:DGS2,1998-09-30,1998-10-01,1998-10-01,4.3
FRED:DGS20,1998-09-30,1998-10-01,1998-10-01,5.17
FRED:DGS3,1998-09-30,1998-10-01,1998-10-01,4.26
FRED:DGS30,1998-09-30,1998-10-01,1998-10-01,4.98
FRED:DGS3MO,1998-09-30,1998-10-01,1998-10-01,4.37
FRED:DGS5,1998-09-30,1998-10-01,1998-10-01,4.23
FRED:DGS6MO,1998-09-30,1998-10-01,1998-10-01,4.49
FRED:DGS7,1998-09-30,1998-10-01,1998-10-01,4.38
FRED:DGS1,1998-10-30,1998-10-31,1998-10-31,4.18
FRED:DGS10,1998-10-30,1998-10-31,1998-10-31,4.64
FRED:DGS2,1998-10-30,1998-10-31,1998-10-31,4.12
FRED:DGS20,1998-10-30,1998-10-31,1998-10-31,5.38
FRED:DGS3,1998-10-30,1998-10-31,1998-10-31,4.24
FRED:DGS30,1998-10-30,1998-10-31,1998-10-31,5.15
FRED:DGS3MO,1998-10-30,1998-10-31,1998-10-31,4.33
FRED:DGS5,1998-10-30,1998-10-31,1998-10-31,4.24
FRED:DGS6MO,1998-10-30,1998-10-31,1998-10-31,4.36
FRED:DGS7,1998-10-30,1998-10-31,1998-10-31,4.47
FRED:DGS1,1998-11-30,1998-12-01,1998-12-01,4.53
FRED:DGS10,1998-11-30,1998-12-01,1998-12-01,4.74
FRED:DGS2,1998-11-30,1998-12-01,1998-12-01,4.54
FRED:DGS20,1998-11-30,1998-12-01,1998-12-01,5.33
FRED:DGS3,1998-11-30,1998-12-01,1998-12-01,4.54
FRED:DGS30,1998-11-30,1998-12-01,1998-12-01,5.08
FRED:DGS3MO,1998-11-30,1998-12-01,1998-12-01,4.57
FRED:DGS5,1998-11-30,1998-12-01,1998-12-01,4.51
FRED:DGS6MO,1998-11-30,1998-12-01,1998-12-01,4.58
FRED:DGS7,1998-11-30,1998-12-01,1998-12-01,4.7
FRED:DGS1,1998-12-31,1999-01-01,1999-01-01,4.53
FRED:DGS10,1998-12-31,1999-01-01,1999-01-01,4.65
FRED:DGS2,1998-12-31,1999-01-01,1999-01-01,4.54
FRED:DGS20,1998-12-31,1999-01-01,1999-01-01,5.39
FRED:DGS3,1998-12-31,1999-01-01,1999-01-01,4.55
FRED:DGS30,1998-12-31,1999-01-01,1999-01-01,5.09
FRED:DGS3MO,1998-12-31,1999-01-01,1999-01-01,4.48
FRED:DGS5,1998-12-31,1999-01-01,1999-01-01,4.56
FRED:DGS6MO,1998-12-31,1999-01-01,1999-01-01,4.55
FRED:DGS7,1998-12-31,1999-01-01,1999-01-01,4.73
FRED:DGS1,1999-01-29,1999-01-30,1999-01-30,4.51
FRED:DGS10,1999-01-29,1999-01-30,1999-01-30,4.66
FRED:DGS2,1999-01-29,1999-01-30,1999-01-30,4.58
FRED:DGS20,1999-01-29,1999-01-30,1999-01-30,5.35
FRED:DGS3,1999-01-29,1999-01-30,1999-01-30,4.57
FRED:DGS30,1999-01-29,1999-01-30,1999-01-30,5.09
FRED:DGS3MO,1999-01-29,1999-01-30,1999-01-30,4.48
FRED:DGS5,1999-01-29,1999-01-30,1999-01-30,4.55
FRED:DGS6MO,1999-01-29,1999-01-30,1999-01-30,4.47
FRED:DGS7,1999-01-29,1999-01-30,1999-01-30,4.72
FRED:DGS1,1999-02-26,1999-02-27,1999-02-27,4.88
FRED:DGS10,1999-02-26,1999-02-27,1999-02-27,5.29
FRED:DGS2,1999-02-26,1999-02-27,1999-02-27,5.13
FRED:DGS20,1999-02-26,1999-02-27,1999-02-27,5.85
FRED:DGS3,1999-02-26,1999-02-27,1999-02-27,5.16
FRED:DGS30,1999-02-26,1999-02-27,1999-02-27,5.57
FRED:DGS3MO,1999-02-26,1999-02-27,1999-02-27,4.66
FRED:DGS5,1999-02-26,1999-02-27,1999-02-27,5.21
FRED:DGS6MO,1999-02-26,1999-02-27,1999-02-27,4.7
FRED:DGS7,1999-02-26,1999-02-27,1999-02-27,5.39
FRED:DGS1,1999-03-31,1999-04-01,1999-04-01,4.72
FRED:DGS10,1999-03-31,1999-04-01,1999-04-01,5.25
FRED:DGS2,1999-03-31,1999-04-01,1999-04-01,4.99
FRED:DGS20,1999-03-31,1999-04-01,1999-04-01,5.92
FRED:DGS3,1999-03-31,1999-04-01,1999-04-01,5.07
FRED:DGS30,1999-03-31,1999-04-01,1999-04-01,5.63
FRED:DGS3MO,1999-03-31,1999-04-01,1999-04-01,4.49
FRED:DGS5,1999-03-31,1999-04-01,1999-04-01,5.12
FRED:DGS6MO,1999-03-31,1999-04-01,1999-04-01,4.53
FRED:DGS7,1999-03-31,1999-04-01,1999-04-01,5.38
FRED:DGS1,1999-04-30,1999-05-01,1999-05-01,4.78
FRED:DGS10,1999-04-30,1999-05-01,1999-05-01,5.36
FRED:DGS2,1999-04-30,1999-05-01,1999-05-01,5.08
FRED:DGS20,1999-04-30,1999-05-01,1999-05-01,5.94
FRED:DGS3,1999-04-30,1999-05-01,1999-05-01,5.17
FRED:DGS30,1999-04-30,1999-05-01,1999-05-01,5.68
FRED:DGS3MO,1999-04-30,1999-05-01,1999-05-01,4.55
FRED:DGS5,1999-04-30,1999-05-01,1999-05-01,5.24
FRED:DGS6MO,1999-04-30,1999-05-01,1999-05-01,4.66
FRED:DGS7,1999-04-30,1999-05-01,1999-05-01,5.42
FRED:DGS1,1999-05-28,1999-05-29,1999-05-29,4.97
FRED:DGS10,1999-05-28,1999-05-29,1999-05-29,5.64
FRED:DGS2,1999-05-28,1999-05-29,1999-05-29,5.42
FRED:DGS20,1999-05-28,1999-05-29,1999-05-29,6.15
FRED:DGS3,1999-05-28,1999-05-29,1999-05-29,5.51
