series_id,obs_date,release_date,revision_date,value
BLOCKCHAIN:MARKET_PRICE,2023-03-01,2023-03-02,2023-03-02,23128.3
BLOCKCHAIN:MARKET_PRICE,2023-03-02,2023-03-03,2023-03-03,23641.68
BLOCKCHAIN:MARKET_PRICE,2023-03-03,2023-03-04,2023-03-04,23467.36
BLOCKCHAIN:MARKET_PRICE,2023-03-04,2023-03-05,2023-03-05,22351.72
BLOCKCHAIN:MARKET_PRICE,2023-03-05,2023-03-06,2023-03-06,22348.51
BLOCKCHAIN:MARKET_PRICE,2023-03-06,2023-03-07,2023-03-07,22427.56
BLOCKCHAIN:MARKET_PRICE,2023-03-07,2023-03-08,2023-03-08,22410.62
BLOCKCHAIN:MARKET_PRICE,2023-03-08,2023-03-09,2023-03-09,22197.49
BLOCKCHAIN:MARKET_PRICE,2023-03-09,2023-03-10,2023-03-10,21698.33
BLOCKCHAIN:MARKET_PRICE,2023-03-10,2023-03-11,2023-03-11,20363.36
BLOCKCHAIN:MARKET_PRICE,2023-03-11,2023-03-12,2023-03-12,20224.85
BLOCKCHAIN:MARKET_PRICE,2023-03-12,2023-03-13,2023-03-13,20656.78
BLOCKCHAIN:MARKET_PRICE,2023-03-13,2023-03-14,2023-03-14,22205.32
BLOCKCHAIN:MARKET_PRICE,2023-03-14,2023-03-15,2023-03-15,24213.74
BLOCKCHAIN:MARKET_PRICE,2023-03-15,2023-03-16,2023-03-16,24767.46
BLOCKCHAIN:MARKET_PRICE,2023-03-16,2023-03-17,2023-03-17,24376.39
BLOCKCHAIN:MARKET_PRICE,2023-03-17,2023-03-18,2023-03-18,25053.64
BLOCKCHAIN:MARKET_PRICE,2023-03-18,2023-03-19,2023-03-19,27462.77
BLOCKCHAIN:MARKET_PRICE,2023-03-19,2023-03-20,2023-03-20,26975.39
BLOCKCHAIN:MARKET_PRICE,2023-03-20,2023-03-21,2023-03-21,28045.84
BLOCKCHAIN:MARKET_PRICE,2023-03-21,2023-03-22,2023-03-22,27790.89
BLOCKCHAIN:MARKET_PRICE,2023-03-22,2023-03-23,2023-03-23,28191.53
BLOCKCHAIN:MARKET_PRICE,2023-03-23,2023-03-24,2023-03-24,27306.32
BLOCKCHAIN:MARKET_PRICE,2023-03-24,2023-03-25,2023-03-25,28332.42
BLOCKCHAIN:MARKET_PRICE,2023-03-25,2023-03-26,2023-03-26,27496.2
BLOCKCHAIN:MARKET_PRICE,2023-03-26,2023-03-27,2023-03-27,27496.06
BLOCKCHAIN:MARKET_PRICE,2023-03-27,2023-03-28,2023-03-28,27999.84
BLOCKCHAIN:MARKET_PRICE,2023-03-28,2023-03-29,2023-03-29,27141.23
BLOCKCHAIN:MARKET_PRICE,2023-03-29,2023-03-30,2023-03-30,27274.72
BLOCKCHAIN:MARKET_PRICE,2023-03-30,2023-03-31,2023-03-31,28355.92
BLOCKCHAIN:MARKET_PRICE,2023-03-31,2023-04-01,2023-04-01,28033.06
BLOCKCHAIN:MARKET_PRICE,2023-04-01,2023-04-02,2023-04-02,28479.75
BLOCKCHAIN:MARKET_PRICE,2023-04-02,2023-04-03,2023-04-03,28465.04
BLOCKCHAIN:MARKET_PRICE,2023-04-03,2023-04-04,2023-04-04,28185.2
BLOCKCHAIN:MARKET_PRICE,2023-04-04,2023-04-05,2023-04-05,27802.23
BLOCKCHAIN:MARKET_PRICE,2023-04-05,2023-04-06,2023-04-06,28169.5
BLOCKCHAIN:MARKET_PRICE,2023-04-06,2023-04-07,2023-04-07,28180.4
BLOCKCHAIN:MARKET_PRICE,2023-04-07,2023-04-08,2023-04-08,28039.94
BLOCKCHAIN:MARKET_PRICE,2023-04-08,2023-04-09,2023-04-09,27925.55
BLOCKCHAIN:MARKET_PRICE,2023-04-09,2023-04-10,2023-04-10,27956.01
BLOCKCHAIN:MARKET_PRICE,2023-04-10,2023-04-11,2023-04-11,28336.18
BLOCKCHAIN:MARKET_PRICE,2023-04-11,2023-04-12,2023-04-12,29656.24
BLOCKCHAIN:MARKET_PRICE,2023-04-12,2023-04-13,2023-04-13,30234.98
BLOCKCHAIN:MARKET_PRICE,2023-04-13,2023-04-14,2023-04-14,29899.24
BLOCKCHAIN:MARKET_PRICE,2023-04-14,2023-04-15,2023-04-15,30407.6
BLOCKCHAIN:MARKET_PRICE,2023-04-15,2023-04-16,2023-04-16,30486.05
BLOCKCHAIN:MARKET_PRICE,2023-04-16,2023-04-17,2023-04-17,30319.32
BLOCKCHAIN:MARKET_PRICE,2023-04-17,2023-04-18,2023-04-18,30315.39
BLOCKCHAIN:MARKET_PRICE,2023-04-18,2023-04-19,2023-04-19,29447.1
BLOCKCHAIN:MARKET_PRICE,2023-04-19,2023-04-20,2023-04-20,30393.64
BLOCKCHAIN:MARKET_PRICE,2023-04-20,2023-04-21,2023-04-21,28829.57
BLOCKCHAIN:MARKET_PRICE,2023-04-21,2023-04-22,2023-04-22,28243.02
BLOCKCHAIN:MARKET_PRICE,2023-04-22,2023-04-23,2023-04-23,27267.99
BLOCKCHAIN:MARKET_PRICE,2023-04-23,2023-04-24,2023-04-24,27816.18
BLOCKCHAIN:MARKET_PRICE,2023-04-24,2023-04-25,2023-04-25,27590.55
BLOCKCHAIN:MARKET_PRICE,2023-04-25,2023-04-26,2023-04-26,27516.48
BLOCKCHAIN:MARKET_PRICE,2023-04-26,2023-04-27,2023-04-27,28301.71
BLOCKCHAIN:MARKET_PRICE,2023-04-27,2023-04-28,2023-04-28,28429.72
BLOCKCHAIN:MARKET_PRICE,2023-04-28,2023-04-29,2023-04-29,29480.35
BLOCKCHAIN:MARKET_PRICE,2023-04-29,2023-04-30,2023-04-30,29329.63
BLOCKCHAIN:MARKET_PRICE,2023-04-30,2023-05-01,2023-05-01,29244.68
BLOCKCHAIN:MARKET_PRICE,2023-05-01,2023-05-02,2023-05-02,29264.14
BLOCKCHAIN:MARKET_PRICE,2023-05-02,2023-05-03,2023-05-03,28086.65
BLOCKCHAIN:MARKET_PRICE,2023-05-03,2023-05-04,2023-05-04,28678.29
BLOCKCHAIN:MARKET_PRICE,2023-05-04,2023-05-05,2023-05-05,29007.66
BLOCKCHAIN:MARKET_PRICE,2023-05-05,2023-05-06,2023-05-06,28851.84
BLOCKCHAIN:MARKET_PRICE,2023-05-06,2023-05-07,2023-05-07,29535.38
BLOCKCHAIN:MARKET_PRICE,2023-05-07,2023-05-08,2023-05-08,28903.41
BLOCKCHAIN:MARKET_PRICE,2023-05-08,2023-05-09,2023-05-09,28456.84
BLOCKCHAIN:MARKET_PRICE,2023-05-09,2023-05-10,2023-05-10,27691.41
BLOCKCHAIN:MARKET_PRICE,2023-05-10,2023-05-11,2023-05-11,27640.09
BLOCKCHAIN:MARKET_PRICE,2023-05-11,2023-05-12,2023-05-12,27617.14
BLOCKCHAIN:MARKET_PRICE,2023-05-12,2023-05-13,2023-05-13,26993.2
BLOCKCHAIN:MARKET_PRICE,2023-05-13,2023-05-14,2023-05-14,26803.05
BLOCKCHAIN:MARKET_PRICE,2023-05-14,2023-05-15,2023-05-15,26785.94
BLOCKCHAIN:MARKET_PRICE,2023-05-15,2023-05-16,2023-05-16,26926.17
BLOCKCHAIN:MARKET_PRICE,2023-05-16,2023-05-17,2023-05-17,27191.97
BLOCKCHAIN:MARKET_PRICE,2023-05-17,2023-05-18,2023-05-18,27036.39
BLOCKCHAIN:MARKET_PRICE,2023-05-18,2023-05-19,2023-05-19,27398.27
BLOCKCHAIN:MARKET_PRICE,2023-05-19,2023-05-20,2023-05-20,26833.27
BLOCKCHAIN:MARKET_PRICE,2023-05-20,2023-05-21,2023-05-21,26889.6
BLOCKCHAIN:MARKET_PRICE,2023-05-21,2023-05-22,2023-05-22,27124.48
BLOCKCHAIN:MARKET_PRICE,2023-05-22,2023-05-23,2023-05-23,26756.57
BLOCKCHAIN:MARKET_PRICE,2023-05-23,2023-05-24,2023-05-24,26849.97
BLOCKCHAIN:MARKET_PRICE,2023-05-24,2023-05-25,2023-05-25,27223.19
BLOCKCHAIN:MARKET_PRICE,2023-05-25,2023-05-26,2023-05-26,26327.38
BLOCKCHAIN:MARKET_PRICE,2023-05-26,2023-05-27,2023-05-27,26477.29
BLOCKCHAIN:MARKET_PRICE,2023-05-27,2023-05-28,2023-05-28,26719.74
BLOCKCHAIN:MARKET_PRICE,2023-05-28,2023-05-29,2023-05-29,26873.18
BLOCKCHAIN:MARKET_PRICE,2023-05-29,2023-05-30,2023-05-30,28082.7
BLOCKCHAIN:MARKET_PRICE,2023-05-30,2023-05-31,2023-05-31,27744.66
BLOCKCHAIN:MARKET_PRICE,2023-05-31,2023-06-01,2023-06-01,27704
BLOCKCHAIN:MARKET_PRICE,2023-06-01,2023-06-02,2023-06-02,27213.71
BLOCKCHAIN:MARKET_PRICE,2023-06-02,2023-06-03,2023-06-03,26814.77
BLOCKCHAIN:MARKET_PRICE,2023-06-03,2023-06-04,2023-06-04,27251.93
BLOCKCHAIN:MARKET_PRICE,2023-06-04,2023-06-05,2023-06-05,27073.27
BLOCKCHAIN:MARKET_PRICE,2023-06-05,2023-06-06,2023-06-06,27125.02
BLOCKCHAIN:MARKET_PRICE,2023-06-06,2023-06-07,2023-06-07,25747.2
BLOCKCHAIN:MARKET_PRICE,2023-06-07,2023-06-08,2023-06-08,27243.64
BLOCKCHAIN:MARKET_PRICE,2023-06-08,2023-06-09,2023-06-09,26352.2
BLOCKCHAIN:MARKET_PRICE,2023-06-09,2023-06-10,2023-06-10,26507.33
BLOCKCHAIN:MARKET_PRICE,2023-06-10,2023-06-11,2023-06-11,26483.52
BLOCKCHAIN:MARKET_PRICE,2023-06-11,2023-06-12,2023-06-12,25852.82
BLOCKCHAIN:MARKET_PRICE,2023-06-12,2023-06-13,2023-06-13,25933.06
BLOCKCHAIN:MARKET_PRICE,2023-06-13,2023-06-14,2023-06-14,25904.32
BLOCKCHAIN:MARKET_PRICE,2023-06-14,2023-06-15,2023-06-15,25921.42
BLOCKCHAIN:MARKET_PRICE,2023-06-15,2023-06-16,2023-06-16,25127.04
BLOCKCHAIN:MARKET_PRICE,2023-06-16,2023-06-17,2023-06-17,25575.69
BLOCKCHAIN:MARKET_PRICE,2023-06-17,2023-06-18,2023-06-18,26326.23
BLOCKCHAIN:MARKET_PRICE,2023-06-18,2023-06-19,2023-06-19,26509.82
BLOCKCHAIN:MARKET_PRICE,2023-06-19,2023-06-20,2023-06-20,26337.08
BLOCKCHAIN:MARKET_PRICE,2023-06-20,2023-06-21,2023-06-21,26848.8
BLOCKCHAIN:MARKET_PRICE,2023-06-21,2023-06-22,2023-06-22,28326.8
BLOCKCHAIN:MARKET_PRICE,2023-06-22,2023-06-23,2023-06-23,29992.98
BLOCKCHAIN:MARKET_PRICE,2023-06-23,2023-06-24,2023-06-24,29903.73
BLOCKCHAIN:MARKET_PRICE,2023-06-24,2023-06-25,2023-06-25,30692.8
BLOCKCHAIN:MARKET_PRICE,2023-06-25,2023-06-26,2023-06-26,30548.59
BLOCKCHAIN:MARKET_PRICE,2023-06-26,2023-06-27,2023-06-27,30458.97
BLOCKCHAIN:MARKET_PRICE,2023-06-27,2023-06-28,2023-06-28,30266.7
BLOCKCHAIN:MARKET_PRICE,2023-06-28,2023-06-29,2023-06-29,30699.11
BLOCKCHAIN:MARKET_PRICE,2023-06-29,2023-06-30,2023-06-30,30083.59
BLOCKCHAIN:MARKET_PRICE,2023-06-30,2023-07-01,2023-07-01,30449.16
BLOCKCHAIN:MARKET_PRICE,2023-07-01,2023-07-02,2023-07-02,30471.5
BLOCKCHAIN:MARKET_PRICE,2023-07-02,2023-07-03,2023-07-03,30591.53
BLOCKCHAIN:MARKET_PRICE,2023-07-03,2023-07-04,2023-07-04,30618.25
BLOCKCHAIN:MARKET_PRICE,2023-07-04,2023-07-05,2023-07-05,31150.92
BLOCKCHAIN:MARKET_PRICE,2023-07-05,2023-07-06,2023-07-06,30774.87
BLOCKCHAIN:MARKET_PRICE,2023-07-06,2023-07-07,2023-07-07,30502.55
BLOCKCHAIN:MARKET_PRICE,2023-07-07,2023-07-08,2023-07-08,29918.04
BLOCKCHAIN:MARKET_PRICE,2023-07-08,2023-07-09,2023-07-09,30344.53
BLOCKCHAIN:MARKET_PRICE,2023-07-09,2023-07-10,2023-07-10,30214.55
BLOCKCHAIN:MARKET_PRICE,2023-07-10,2023-07-11,2023-07-11,30214.55
BLOCKCHAIN:MARKET_PRICE,2023-07-11,2023-07-12,2023-07-12,30411.71
BLOCKCHAIN:MARKET_PRICE,2023-07-12,2023-07-13,2023-07-13,30622.7
BLOCKCHAIN:MARKET_PRICE,2023-07-13,2023-07-14,2023-07-14,30391.64
BLOCKCHAIN:MARKET_PRICE,2023-07-14,2023-07-15,2023-07-15,31485.37
BLOCKCHAIN:MARKET_PRICE,2023-07-15,2023-07-16,2023-07-16,30330.22
BLOCKCHAIN:MARKET_PRICE,2023-07-16,2023-07-17,2023-07-17,30291.67
BLOCKCHAIN:MARKET_PRICE,2023-07-17,2023-07-18,2023-07-18,30240.28
BLOCKCHAIN:MARKET_PRICE,2023-07-18,2023-07-19,2023-07-19,30144.2
BLOCKCHAIN:MARKET_PRICE,2023-07-19,2023-07-20,2023-07-20,29859.24
BLOCKCHAIN:MARKET_PRICE,2023-07-20,2023-07-21,2023-07-21,29912.48
BLOCKCHAIN:MARKET_PRICE,2023-07-21,2023-07-22,2023-07-22,29802.29
BLOCKCHAIN:MARKET_PRICE,2023-07-22,2023-07-23,2023-07-23,29907.88
BLOCKCHAIN:MARKET_PRICE,2023-07-23,2023-07-24,2023-07-24,29774.36
BLOCKCHAIN:MARKET_PRICE,2023-07-24,2023-07-25,2023-07-25,30081.88
BLOCKCHAIN:MARKET_PRICE,2023-07-25,2023-07-26,2023-07-26,29178.42
BLOCKCHAIN:MARKET_PRICE,2023-07-26,2023-07-27,2023-07-27,29226.18
BLOCKCHAIN:MARKET_PRICE,2023-07-27,2023-07-28,2023-07-28,29344.56
BLOCKCHAIN:MARKET_PRICE,2023-07-28,2023-07-29,2023-07-29,29213.94
BLOCKCHAIN:MARKET_PRICE,2023-07-29,2023-07-30,2023-07-30,29316.12
BLOCKCHAIN:MARKET_PRICE,2023-07-30,2023-07-31,2023-07-31,29359.89
BLOCKCHAIN:MARKET_PRICE,2023-07-31,2023-08-01,2023-08-01,29274.94
BLOCKCHAIN:MARKET_PRICE,2023-08-01,2023-08-02,2023-08-02,29228.49
BLOCKCHAIN:MARKET_PRICE,2023-08-02,2023-08-03,2023-08-03,29683.61
BLOCKCHAIN:MARKET_PRICE,2023-08-03,2023-08-04,2023-08-04,29152.45
BLOCKCHAIN:MARKET_PRICE,2023-08-04,2023-08-05,2023-08-05,29183.41
BLOCKCHAIN:MARKET_PRICE,2023-08-05,2023-08-06,2023-08-06,29075
BLOCKCHAIN:MARKET_PRICE,2023-08-06,2023-08-07,2023-08-07,29048.01
BLOCKCHAIN:MARKET_PRICE,2023-08-07,2023-08-08,2023-08-08,29041.01
BLOCKCHAIN:MARKET_PRICE,2023-08-08,2023-08-09,2023-08-09,29181.71
BLOCKCHAIN:MARKET_PRICE,2023-08-09,2023-08-10,2023-08-10,29768.29
BLOCKCHAIN:MARKET_PRICE,2023-08-10,2023-08-11,2023-08-11,29565.82
BLOCKCHAIN:MARKET_PRICE,2023-08-11,2023-08-12,2023-08-12,29433.98
BLOCKCHAIN:MARKET_PRICE,2023-08-12,2023-08-13,2023-08-13,29399.18
BLOCKCHAIN:MARKET_PRICE,2023-08-13,2023-08-14,2023-08-14,29412.84
BLOCKCHAIN:MARKET_PRICE,2023-08-14,2023-08-15,2023-08-15,29283.84
BLOCKCHAIN:MARKET_PRICE,2023-08-15,2023-08-16,2023-08-16,29413.8
BLOCKCHAIN:MARKET_PRICE,2023-08-16,2023-08-17,2023-08-17,29169.09
BLOCKCHAIN:MARKET_PRICE,2023-08-17,2023-08-18,2023-08-18,28701.48
BLOCKCHAIN:MARKET_PRICE,2023-08-18,2023-08-19,2023-08-19,26662.05
BLOCKCHAIN:MARKET_PRICE,2023-08-19,2023-08-20,2023-08-20,26047.05
BLOCKCHAIN:MARKET_PRICE,2023-08-20,2023-08-21,2023-08-21,26090.7
BLOCKCHAIN:MARKET_PRICE,2023-08-21,2023-08-22,2023-08-22,26189.99
BLOCKCHAIN:MARKET_PRICE,2023-08-22,2023-08-23,2023-08-23,26123.41
BLOCKCHAIN:MARKET_PRICE,2023-08-23,2023-08-24,2023-08-24,26036.91
BLOCKCHAIN:MARKET_PRICE,2023-08-24,2023-08-25,2023-08-25,26426.74
BLOCKCHAIN:MARKET_PRICE,2023-08-25,2023-08-26,2023-08-26,26165.4
BLOCKCHAIN:MARKET_PRICE,2023-08-26,2023-08-27,2023-08-27,26049.42
BLOCKCHAIN:MARKET_PRICE,2023-08-27,2023-08-28,2023-08-28,26006.44
BLOCKCHAIN:MARKET_PRICE,2023-08-28,2023-08-29,2023-08-29,26088.78
BLOCKCHAIN:MARKET_PRICE,2023-08-29,2023-08-30,2023-08-30,26108.31
BLOCKCHAIN:MARKET_PRICE,2023-08-30,2023-08-31,2023-08-31,27731.23
BLOCKCHAIN:MARKET_PRICE,2023-08-31,2023-09-01,2023-09-01,27301.12
BLOCKCHAIN:MARKET_PRICE,2023-09-01,2023-09-02,2023-09-02,25932.99
BLOCKCHAIN:MARKET_PRICE,2023-09-02,2023-09-03,2023-09-03,25802.1
BLOCKCHAIN:MARKET_PRICE,2023-09-03,2023-09-04,2023-09-04,25869.09
BLOCKCHAIN:MARKET_PRICE,2023-09-04,2023-09-05,2023-09-05,25969.05
BLOCKCHAIN:MARKET_PRICE,2023-09-05,2023-09-06,2023-09-06,25810.86
BLOCKCHAIN:MARKET_PRICE,2023-09-06,2023-09-07,2023-09-07,25785.3
BLOCKCHAIN:MARKET_PRICE,2023-09-07,2023-09-08,2023-09-08,25753.31
BLOCKCHAIN:MARKET_PRICE,2023-09-08,2023-09-09,2023-09-09,26243.47
BLOCKCHAIN:MARKET_PRICE,2023-09-09,2023-09-10,2023-09-10,25906.03
BLOCKCHAIN:MARKET_PRICE,2023-09-10,2023-09-11,2023-09-11,25894.31
BLOCKCHAIN:MARKET_PRICE,2023-09-11,2023-09-12,2023-09-12,25832.82
BLOCKCHAIN:MARKET_PRICE,2023-09-12,2023-09-13,2023-09-13,25162.7
BLOCKCHAIN:MARKET_PRICE,2023-09-13,2023-09-14,2023-09-14,25835.7
BLOCKCHAIN:MARKET_PRICE,2023-09-14,2023-09-15,2023-09-15,26227.98
BLOCKCHAIN:MARKET_PRICE,2023-09-15,2023-09-16,2023-09-16,26536.02
BLOCKCHAIN:MARKET_PRICE,2023-09-16,2023-09-17,2023-09-17,26605.75
BLOCKCHAIN:MARKET_PRICE,2023-09-17,2023-09-18,2023-09-18,26568.65
BLOCKCHAIN:MARKET_PRICE,2023-09-18,2023-09-19,2023-09-19,26536.54
BLOCKCHAIN:MARKET_PRICE,2023-09-19,2023-09-20,2023-09-20,26763.76
BLOCKCHAIN:MARKET_PRICE,2023-09-20,2023-09-21,2023-09-21,27222.12
BLOCKCHAIN:MARKET_PRICE,2023-09-21,2023-09-22,2023-09-22,27133.55
BLOCKCHAIN:MARKET_PRICE,2023-09-22,2023-09-23,2023-09-23,26569.6
BLOCKCHAIN:MARKET_PRICE,2023-09-23,2023-09-24,2023-09-24,26581.86
BLOCKCHAIN:MARKET_PRICE,2023-09-24,2023-09-25,2023-09-25,26580.72
BLOCKCHAIN:MARKET_PRICE,2023-09-25,2023-09-26,2023-09-26,26252.75
BLOCKCHAIN:MARKET_PRICE,2023-09-26,2023-09-27,2023-09-27,26293.29
BLOCKCHAIN:MARKET_PRICE,2023-09-27,2023-09-28,2023-09-28,26212.82
BLOCKCHAIN:MARKET_PRICE,2023-09-28,2023-09-29,2023-09-29,26357.65
BLOCKCHAIN:MARKET_PRICE,2023-09-29,2023-09-30,2023-09-30,27021.15
BLOCKCHAIN:MARKET_PRICE,2023-09-30,2023-10-01,2023-10-01,26916.91
BLOCKCHAIN:MARKET_PRICE,2023-10-01,2023-10-02,2023-10-02,26970.43
BLOCKCHAIN:MARKET_PRICE,2023-10-02,2023-10-03,2023-10-03,27983.92
BLOCKCHAIN:MARKET_PRICE,2023-10-03,2023-10-04,2023-10-04,27532.51
BLOCKCHAIN:MARKET_PRICE,2023-10-04,2023-10-05,2023-10-05,27430.23
BLOCKCHAIN:MARKET_PRICE,2023-10-05,2023-10-06,2023-10-06,27797.56
BLOCKCHAIN:MARKET_PRICE,2023-10-06,2023-10-07,2023-10-07,27416.69
BLOCKCHAIN:MARKET_PRICE,2023-10-07,2023-10-08,2023-10-08,27946.61
BLOCKCHAIN:MARKET_PRICE,2023-10-08,2023-10-09,2023-10-09,27973.26
BLOCKCHAIN:MARKET_PRICE,2023-10-09,2023-10-10,2023-10-10,27937.18
BLOCKCHAIN:MARKET_PRICE,2023-10-10,2023-10-11,2023-10-11,27581.42
BLOCKCHAIN:MARKET_PRICE,2023-10-11,2023-10-12,2023-10-12,27395.65
BLOCKCHAIN:MARKET_PRICE,2023-10-12,2023-10-13,2023-10-13,26867.79
BLOCKCHAIN:MARKET_PRICE,2023-10-13,2023-10-14,2023-10-14,26758.66
BLOCKCHAIN:MARKET_PRICE,2023-10-14,2023-10-15,2023-10-15,26866.51
BLOCKCHAIN:MARKET_PRICE,2023-10-15,2023-10-16,2023-10-16,26855.89
BLOCKCHAIN:MARKET_PRICE,2023-10-16,2023-10-17,2023-10-17,27167.87
BLOCKCHAIN:MARKET_PRICE,2023-10-17,2023-10-18,2023-10-18,28517.32
BLOCKCHAIN:MARKET_PRICE,2023-10-18,2023-10-19,2023-10-19,28413.17
BLOCKCHAIN:MARKET_PRICE,2023-10-19,2023-10-20,2023-10-20,28331.5
BLOCKCHAIN:MARKET_PRICE,2023-10-20,2023-10-21,2023-10-21,28723.49
BLOCKCHAIN:MARKET_PRICE,2023-10-21,2023-10-22,2023-10-22,29682.6
BLOCKCHAIN:MARKET_PRICE,2023-10-22,2023-10-23,2023-10-23,29921.68
BLOCKCHAIN:MARKET_PRICE,2023-10-23,2023-10-24,2023-10-24,29990.73
BLOCKCHAIN:MARKET_PRICE,2023-10-24,2023-10-25,2023-10-25,33059.98
BLOCKCHAIN:MARKET_PRICE,2023-10-25,2023-10-26,2023-10-26,33902.65
BLOCKCHAIN:MARKET_PRICE,2023-10-26,2023-10-27,2023-10-27,34493.19
BLOCKCHAIN:MARKET_PRICE,2023-10-27,2023-10-28,2023-10-28,34157.79
BLOCKCHAIN:MARKET_PRICE,2023-10-28,2023-10-29,2023-10-29,33911.08
BLOCKCHAIN:MARKET_PRICE,2023-10-29,2023-10-30,2023-10-30,34090.68
BLOCKCHAIN:MARKET_PRICE,2023-10-30,2023-10-31,2023-10-31,34532.39
BLOCKCHAIN:MARKET_PRICE,2023-10-31,2023-11-01,2023-11-01,34501
BLOCKCHAIN:MARKET_PRICE,2023-11-01,2023-11-02,2023-11-02,34662.16
BLOCKCHAIN:MARKET_PRICE,2023-11-02,2023-11-03,2023-11-03,35440.51
BLOCKCHAIN:MARKET_PRICE,2023-11-03,2023-11-04,2023-11-04,34934.65
BLOCKCHAIN:MARKET_PRICE,2023-11-04,2023-11-05,2023-11-05,34736.55
BLOCKCHAIN:MARKET_PRICE,2023-11-05,2023-11-06,2023-11-06,35088.05
BLOCKCHAIN:MARKET_PRICE,2023-11-06,2023-11-07,2023-11-07,35048.35
BLOCKCHAIN:MARKET_PRICE,2023-11-07,2023-11-08,2023-11-08,35035.12
BLOCKCHAIN:MARKET_PRICE,2023-11-08,2023-11-09,2023-11-09,35436.28
BLOCKCHAIN:MARKET_PRICE,2023-11-09,2023-11-10,2023-11-10,35629.52
BLOCKCHAIN:MARKET_PRICE,2023-11-10,2023-11-11,2023-11-11,36696.25
BLOCKCHAIN:MARKET_PRICE,2023-11-11,2023-11-12,2023-11-12,37321.65
BLOCKCHAIN:MARKET_PRICE,2023-11-12,2023-11-13,2023-11-13,37140.27
BLOCKCHAIN:MARKET_PRICE,2023-11-13,2023-11-14,2023-11-14,37058.98
BLOCKCHAIN:MARKET_PRICE,2023-11-14,2023-11-15,2023-11-15,36497.35
BLOCKCHAIN:MARKET_PRICE,2023-11-15,2023-11-16,2023-11-16,35545.97
BLOCKCHAIN:MARKET_PRICE,2023-11-16,2023-11-17,2023-11-17,37891.48
BLOCKCHAIN:MARKET_PRICE,2023-11-17,2023-11-18,2023-11-18,36155.5
BLOCKCHAIN:MARKET_PRICE,2023-11-18,2023-11-19,2023-11-19,36624.3
BLOCKCHAIN:MARKET_PRICE,2023-11-19,2023-11-20,2023-11-20,36588.13
BLOCKCHAIN:MARKET_PRICE,2023-11-20,2023-11-21,2023-11-21,37396.17
BLOCKCHAIN:MARKET_PRICE,2023-11-21,2023-11-22,2023-11-22,37479.96
BLOCKCHAIN:MARKET_PRICE,2023-11-22,2023-11-23,2023-11-23,35808.95
BLOCKCHAIN:MARKET_PRICE,2023-11-23,2023-11-24,2023-11-24,37427.42
BLOCKCHAIN:MARKET_PRICE,2023-11-24,2023-11-25,2023-11-25,37297.56
BLOCKCHAIN:MARKET_PRICE,2023-11-25,2023-11-26,2023-11-26,37720.5
BLOCKCHAIN:MARKET_PRICE,2023-11-26,2023-11-27,2023-11-27,37800.94
BLOCKCHAIN:MARKET_PRICE,2023-11-27,2023-11-28,2023-11-28,37468.89
BLOCKCHAIN:MARKET_PRICE,2023-11-28,2023-11-29,2023-11-29,37248.86
BLOCKCHAIN:MARKET_PRICE,2023-11-29,2023-11-30,2023-11-30,37832.75
BLOCKCHAIN:MARKET_PRICE,2023-11-30,2023-12-01,2023-12-01,37867.37
BLOCKCHAIN:MARKET_PRICE,2023-12-01,2023-12-02,2023-12-02,37711.79
BLOCKCHAIN:MARKET_PRICE,2023-12-02,2023-12-03,2023-12-03,38697.81
BLOCKCHAIN:MARKET_PRICE,2023-12-03,2023-12-04,2023-12-04,39476.4
BLOCKCHAIN:MARKET_PRICE,2023-12-04,2023-12-05,2023-12-05,39976.04
BLOCKCHAIN:MARKET_PRICE,2023-12-05,2023-12-06,2023-12-06,41985.55
BLOCKCHAIN:MARKET_PRICE,2023-12-06,2023-12-07,2023-12-07,44076.76
BLOCKCHAIN:MARKET_PRICE,2023-12-07,2023-12-08,2023-12-08,43745.3
BLOCKCHAIN:MARKET_PRICE,2023-12-08,2023-12-09,2023-12-09,43298.7
BLOCKCHAIN:MARKET_PRICE,2023-12-09,2023-12-10,2023-12-10,44184.18
BLOCKCHAIN:MARKET_PRICE,2023-12-10,2023-12-11,2023-12-11,43709.41
BLOCKCHAIN:MARKET_PRICE,2023-12-11,2023-12-12,2023-12-12,43787.81
BLOCKCHAIN:MARKET_PRICE,2023-12-12,2023-12-13,2023-12-13,41238.31
BLOCKCHAIN:MARKET_PRICE,2023-12-13,2023-12-14,2023-12-14,41458.49
BLOCKCHAIN:MARKET_PRICE,2023-12-14,2023-12-15,2023-12-15,42887.09
BLOCKCHAIN:MARKET_PRICE,2023-12-15,2023-12-16,2023-12-16,43023.24
BLOCKCHAIN:MARKET_PRICE,2023-12-16,2023-12-17,2023-12-17,41934.71
BLOCKCHAIN:MARKET_PRICE,2023-12-17,2023-12-18,2023-12-18,42236.81
BLOCKCHAIN:MARKET_PRICE,2023-12-18,2023-12-19,2023-12-19,41341.9
BLOCKCHAIN:MARKET_PRICE,2023-12-19,2023-12-20,2023-12-20,41264.8
BLOCKCHAIN:MARKET_PRICE,2023-12-20,2023-12-21,2023-12-21,42262.62
BLOCKCHAIN:MARKET_PRICE,2023-12-21,2023-12-22,2023-12-22,43639.9
BLOCKCHAIN:MARKET_PRICE,2023-12-22,2023-12-23,2023-12-23,43870.89
